"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Erceg, Lucas","668674","2026","215","148",0.305,0.263,0.04199999999999998,0.458,0.357,0.10100000000000003,0.385,0.336,0.04899999999999999,"5.96","4.86","1.096"
"Funderburk, Kody","681892","2026","215","140",0.221,0.225,-0.0040000000000000036,0.298,0.329,-0.031000000000000028,0.287,0.3,-0.013000000000000012,"3.81","3.79","0.015"
"Winn, Cole","668390","2026","215","149",0.277,0.274,0.0030000000000000027,0.456,0.442,0.014000000000000012,0.342,0.337,0.0050000000000000044,"5.63","4.89","0.735"
"Gibson, Cade","806188","2026","213","145",0.261,0.238,0.02300000000000002,0.372,0.318,0.05399999999999999,0.323,0.295,0.028000000000000025,"5.36","3.65","1.713"
"Sewald, Paul","623149","2026","212","142",0.204,0.221,-0.017000000000000015,0.455,0.47,-0.014999999999999958,0.306,0.318,-0.01200000000000001,"4.91","4.30","0.609"
"Shugart, Chase","663767","2026","212","134",0.219,0.215,0.0040000000000000036,0.437,0.4,0.03699999999999998,0.314,0.304,0.010000000000000009,"4.03","3.90","0.132"
"Kittredge, Andrew","552640","2026","211","160",0.274,0.269,0.0050000000000000044,0.416,0.415,0.0010000000000000009,0.316,0.312,0.0040000000000000036,"3.61","4.12","-0.507"
"Chapman, Aroldis","547973","2026","210","118",0.19,0.181,0.009000000000000008,0.299,0.282,0.017000000000000015,0.267,0.256,0.01100000000000001,"1.95","2.72","-0.766"
"Beeter, Clayton","690925","2026","209","128",0.212,0.226,-0.014000000000000012,0.376,0.379,-0.0030000000000000027,0.315,0.334,-0.019000000000000017,"4.50","4.79","-0.29"
"Kilian, Caleb","668873","2026","209","129",0.238,0.216,0.021999999999999992,0.359,0.36,-0.0010000000000000009,0.302,0.292,0.010000000000000009,"4.91","3.58","1.329"
"Hicks, Jordan","663855","2026","209","114",0.231,0.194,0.037000000000000005,0.353,0.251,0.10199999999999998,0.315,0.266,0.04899999999999999,"4.11","2.95","1.159"
"Warren, Austin","681810","2026","207","128",0.239,0.244,-0.0050000000000000044,0.411,0.393,0.01799999999999996,0.33,0.326,0.0040000000000000036,"4.13","4.54","-0.415"
"Svanson, Matt","694335","2026","207","143",0.306,0.301,0.0050000000000000044,0.45,0.467,-0.017000000000000015,0.364,0.369,-0.0050000000000000044,"7.27","6.04","1.229"
"Barnett, Mason","686930","2026","205","133",0.282,0.255,0.02699999999999997,0.534,0.439,0.09500000000000003,0.396,0.352,0.04400000000000004,"7.16","5.40","1.759"
"Bachman, Sam","696147","2026","203","125",0.203,0.217,-0.013999999999999985,0.349,0.323,0.025999999999999968,0.306,0.302,0.0040000000000000036,"4.05","3.84","0.21"
"Johnson, Pierce","572955","2026","203","145",0.249,0.264,-0.015000000000000013,0.436,0.452,-0.016000000000000014,0.328,0.34,-0.01200000000000001,"4.82","4.99","-0.169"
"Cano, Yennier","666974","2026","201","143",0.215,0.229,-0.014000000000000012,0.28,0.344,-0.06399999999999995,0.249,0.282,-0.032999999999999974,"2.92","3.32","-0.401"
"Thielbar, Caleb","573204","2026","201","124",0.242,0.241,0.0010000000000000009,0.456,0.466,-0.010000000000000009,0.328,0.33,-0.0020000000000000018,"4.72","4.67","0.05"
"Quintana, Jose","500779","2026","199","158",0.289,0.283,0.006000000000000005,0.514,0.482,0.03200000000000003,0.368,0.359,0.009000000000000008,"5.40","5.66","-0.26"
"King, John","667463","2026","197","143",0.192,0.229,-0.037000000000000005,0.372,0.404,-0.03200000000000003,0.281,0.31,-0.02899999999999997,"3.99","4.07","-0.083"
"Scholtens, Jesse","669947","2026","196","145",0.26,0.276,-0.016000000000000014,0.492,0.466,0.025999999999999968,0.348,0.348,0,"4.03","5.26","-1.23"
"Thornton, Trent","663423","2026","196","145",0.234,0.254,-0.01999999999999999,0.417,0.457,-0.040000000000000036,0.318,0.339,-0.02100000000000002,"3.35","4.96","-1.608"
"Williamson, Brandon","682227","2026","196","134",0.247,0.269,-0.02200000000000002,0.451,0.485,-0.033999999999999975,0.355,0.377,-0.02200000000000002,"5.57","6.35","-0.785"
"Kimbrel, Craig","518886","2026","196","131",0.238,0.244,-0.006000000000000005,0.375,0.374,0.0010000000000000009,0.313,0.316,-0.0030000000000000027,"4.50","4.24","0.26"
"McCullers Jr., Lance","621121","2026","195","118",0.247,0.236,0.01100000000000001,0.458,0.378,0.08000000000000002,0.359,0.328,0.030999999999999972,"6.54","4.60","1.945"
