"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Hill, Jaden","677955","2026","127","78",0.257,0.235,0.02200000000000002,0.39,0.353,0.03700000000000003,0.339,0.316,0.02300000000000002,"5.06","4.14","0.923"
"Leiter Jr., Mark","643410","2026","127","85",0.27,0.278,-0.008000000000000007,0.365,0.382,-0.017000000000000015,0.308,0.318,-0.010000000000000009,"4.85","4.19","0.664"
"Scott, Tanner","656945","2026","126","80",0.175,0.219,-0.04400000000000001,0.292,0.347,-0.05499999999999999,0.217,0.257,-0.04000000000000001,"2.10","2.68","-0.583"
"Baker, Bryan","641329","2026","126","79",0.15,0.186,-0.036000000000000004,0.257,0.286,-0.02899999999999997,0.223,0.254,-0.031,"1.95","2.62","-0.672"
"Hall, DL","669084","2026","126","69",0.14,0.204,-0.06399999999999997,0.2,0.287,-0.08699999999999997,0.256,0.307,-0.05099999999999999,"2.03","3.88","-1.848"
"Shugart, Chase","663767","2026","125","77",0.257,0.244,0.013000000000000012,0.495,0.449,0.045999999999999985,0.356,0.337,0.01899999999999996,"4.97","4.77","0.196"
"Kinley, Tyler","641755","2026","124","81",0.221,0.196,0.024999999999999994,0.389,0.343,0.045999999999999985,0.298,0.267,0.030999999999999972,"3.00","2.90","0.1"
"Gray, Peyton","682608","2026","124","82",0.204,0.226,-0.02200000000000002,0.31,0.344,-0.033999999999999975,0.252,0.274,-0.02200000000000002,"3.03","3.05","-0.016"
"Rodriguez, Grayson","680570","2026","123","83",0.305,0.314,-0.009000000000000008,0.533,0.545,-0.01200000000000001,0.395,0.4,-0.0050000000000000044,"8.06","7.17","0.895"
"Rolison, Ryan","669020","2026","122","78",0.206,0.221,-0.015000000000000013,0.336,0.352,-0.01599999999999996,0.282,0.298,-0.016000000000000014,"1.97","3.64","-1.671"
"Loáisiga, Jonathan","642528","2026","121","94",0.231,0.238,-0.0069999999999999785,0.315,0.357,-0.04199999999999998,0.256,0.284,-0.02799999999999997,"2.64","3.29","-0.649"
"Suarez, Robert","663158","2026","121","88",0.184,0.252,-0.068,0.219,0.351,-0.13199999999999998,0.204,0.282,-0.07799999999999999,"0.56","3.24","-2.677"
"Thompson, Ryan","657044","2026","121","93",0.243,0.265,-0.02200000000000002,0.378,0.367,0.01100000000000001,0.295,0.299,-0.0040000000000000036,"2.79","3.67","-0.877"
"Criswell, Cooper","681867","2026","121","89",0.257,0.24,0.017000000000000015,0.385,0.357,0.028000000000000025,0.302,0.286,0.016000000000000014,"3.52","3.34","0.182"
"Winn, Keaton","676775","2026","119","83",0.194,0.231,-0.037000000000000005,0.306,0.363,-0.056999999999999995,0.253,0.289,-0.035999999999999976,"3.23","3.41","-0.182"
"Sewald, Paul","623149","2026","119","77",0.185,0.187,-0.0020000000000000018,0.407,0.409,-0.0020000000000000018,0.282,0.283,-0.0010000000000000009,"4.50","3.27","1.23"
"Winn, Cole","668390","2026","118","80",0.274,0.275,-0.0010000000000000009,0.481,0.443,0.03799999999999998,0.35,0.341,0.008999999999999952,"6.58","4.90","1.677"
"Matsui, Yuki","673513","2026","117","69",0.186,0.176,0.010000000000000009,0.361,0.362,-0.0010000000000000009,0.276,0.284,-0.007999999999999952,"1.53","3.29","-1.756"
"Holderman, Colin","670059","2026","116","67",0.126,0.191,-0.065,0.175,0.321,-0.14600000000000002,0.195,0.273,-0.07800000000000001,"1.48","3.03","-1.546"
"Gage, Matt","657424","2026","116","79",0.247,0.251,-0.0040000000000000036,0.464,0.416,0.04800000000000004,0.353,0.343,0.009999999999999953,"3.81","4.97","-1.162"
"Strahm, Matt","621381","2026","116","84",0.24,0.221,0.01899999999999999,0.529,0.385,0.14400000000000002,0.362,0.3,0.062,"5.74","3.70","2.037"
"Vest, Will","676684","2026","116","77",0.275,0.244,0.031000000000000028,0.382,0.365,0.017000000000000015,0.327,0.307,0.020000000000000018,"6.08","3.88","2.195"
"Walker, Taijuan","592836","2026","115","86",0.353,0.312,0.04099999999999998,0.657,0.582,0.07500000000000007,0.456,0.411,0.04500000000000004,"9.13","7.68","1.452"
"Vodnik, Victor","680767","2026","115","80",0.295,0.242,0.05299999999999999,0.453,0.395,0.057999999999999996,0.374,0.334,0.03999999999999998,"6.66","4.68","1.978"
"Cruz, Steven","674444","2026","115","66",0.23,0.226,0.0040000000000000036,0.49,0.395,0.09499999999999997,0.348,0.311,0.03699999999999998,"5.47","3.99","1.478"
"Hurt, Kyle","669165","2026","115","65",0.21,0.201,0.00899999999999998,0.31,0.304,0.006000000000000005,0.28,0.272,0.008000000000000007,"3.58","3.01","0.568"
"Akin, Keegan","669211","2026","114","88",0.284,0.246,0.03799999999999998,0.441,0.371,0.07,0.338,0.298,0.040000000000000036,"5.68","3.64","2.044"
"Vesia, Alex","681911","2026","114","59",0.143,0.175,-0.032,0.163,0.259,-0.096,0.21,0.255,-0.04500000000000001,"2.60","2.64","-0.038"
"Bird, Jake","656234","2026","114","74",0.267,0.246,0.02100000000000002,0.455,0.437,0.018000000000000016,0.343,0.328,0.015000000000000013,"4.44","4.49","-0.047"
"Beeks, Jalen","656222","2026","113","84",0.272,0.282,-0.009999999999999953,0.495,0.522,-0.027000000000000024,0.352,0.363,-0.01100000000000001,"3.81","5.67","-1.862"
"Seabold, Connor","657756","2026","113","81",0.306,0.253,0.05299999999999999,0.429,0.363,0.066,0.352,0.308,0.043999999999999984,"5.25","3.91","1.34"
"Woodford, Jake","663765","2026","112","85",0.333,0.336,-0.0030000000000000027,0.48,0.479,0.0010000000000000009,0.368,0.368,0,"6.94","5.85","1.093"
"Johnson, Ryan","696270","2026","111","83",0.283,0.251,0.03199999999999997,0.505,0.416,0.08900000000000002,0.365,0.322,0.04299999999999998,"7.40","4.31","3.087"
"Fairbanks, Pete","664126","2026","111","64",0.24,0.207,0.033,0.5,0.437,0.063,0.356,0.323,0.032999999999999974,"6.84","4.34","2.5"
"Jones, Jared","683003","2026","110","76",0.27,0.259,0.01100000000000001,0.49,0.457,0.032999999999999974,0.356,0.338,0.01799999999999996,"5.76","4.80","0.96"
"Richards, Trevor","670950","2026","110","80",0.184,0.237,-0.05299999999999999,0.388,0.44,-0.05199999999999999,0.272,0.313,-0.04099999999999998,"3.81","4.05","-0.238"
"Wolfram, Grant","664991","2026","110","74",0.284,0.247,0.03699999999999998,0.412,0.357,0.05499999999999999,0.324,0.285,0.039000000000000035,"3.96","3.31","0.65"
"Englert, Mason","669438","2026","110","84",0.3,0.28,0.019999999999999962,0.5,0.506,-0.006000000000000005,0.351,0.349,0.0020000000000000018,"3.96","5.17","-1.21"
"Duran, Jhoan","661395","2026","110","60",0.202,0.196,0.006000000000000005,0.26,0.274,-0.014000000000000012,0.229,0.231,-0.0020000000000000018,"1.57","2.17","-0.6"
"Paredes, Mike","702474","2026","110","85",0.24,0.285,-0.044999999999999984,0.427,0.459,-0.03200000000000003,0.325,0.356,-0.030999999999999972,"4.26","5.41","-1.147"
"Waldron, Matt","663362","2026","110","79",0.333,0.229,0.10400000000000001,0.596,0.395,0.20099999999999996,0.419,0.306,0.11299999999999999,"8.49","3.86","4.626"
"Whitlock, Garrett","676477","2026","110","72",0.223,0.245,-0.021999999999999992,0.35,0.376,-0.026000000000000023,0.272,0.291,-0.01899999999999996,"2.60","3.46","-0.858"
"Roberts, Ethan","681799","2026","110","76",0.237,0.255,-0.018000000000000016,0.376,0.391,-0.015000000000000013,0.332,0.342,-0.010000000000000009,"4.21","4.93","-0.722"
"Mattson, Isaac","676755","2026","109","74",0.221,0.282,-0.06099999999999997,0.316,0.49,-0.174,0.287,0.37,-0.08300000000000002,"3.51","5.93","-2.424"
"Beeter, Clayton","690925","2026","109","61",0.174,0.184,-0.010000000000000009,0.267,0.286,-0.01899999999999996,0.273,0.294,-0.020999999999999963,"3.20","3.54","-0.343"
"Ashcraft, Graham","668933","2026","109","61",0.183,0.197,-0.014000000000000012,0.312,0.307,0.0050000000000000044,0.279,0.287,-0.007999999999999952,"3.33","3.36","-0.027"
"Cano, Yennier","666974","2026","109","75",0.198,0.224,-0.025999999999999995,0.277,0.366,-0.08899999999999997,0.237,0.287,-0.04999999999999999,"2.67","3.36","-0.693"
"Hart, Kyle","606996","2026","106","73",0.189,0.223,-0.034,0.3,0.348,-0.04799999999999999,0.263,0.296,-0.032999999999999974,"4.05","3.59","0.46"
"Chapman, Aroldis","547973","2026","106","61",0.204,0.179,0.024999999999999994,0.28,0.27,0.010000000000000009,0.27,0.256,0.014000000000000012,"2.19","2.66","-0.471"
"Iglesias, Raisel","628452","2026","105","69",0.222,0.214,0.008000000000000007,0.303,0.295,0.008000000000000007,0.256,0.248,0.008000000000000007,"1.32","2.49","-1.173"
"Morgan, David","688158","2026","105","63",0.295,0.217,0.07799999999999999,0.432,0.274,0.15799999999999997,0.372,0.284,0.08800000000000002,"4.50","3.29","1.21"
