"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Gaddis, Hunter","683769","2026","156","108",0.25,0.259,-0.009000000000000008,0.357,0.396,-0.039000000000000035,0.299,0.316,-0.017000000000000015,"2.78","4.20","-1.424"
"Paredes, Mike","702474","2026","154","118",0.269,0.279,-0.010000000000000009,0.47,0.446,0.023999999999999966,0.352,0.349,0.0030000000000000027,"4.72","5.25","-0.532"
"Kremer, Dean","665152","2026","153","104",0.271,0.256,0.015000000000000013,0.593,0.483,0.10999999999999999,0.383,0.34,0.04299999999999998,"6.50","4.95","1.55"
"Sewald, Paul","623149","2026","153","100",0.207,0.207,0,0.507,0.482,0.025000000000000022,0.321,0.311,0.010000000000000009,"5.26","4.06","1.197"
"Poulin, PJ","676571","2026","153","106",0.206,0.256,-0.05000000000000002,0.351,0.441,-0.09000000000000002,0.302,0.353,-0.05099999999999999,"2.70","5.39","-2.69"
"Schultz, Paxton","687606","2026","153","107",0.314,0.275,0.03899999999999998,0.489,0.453,0.035999999999999976,0.371,0.342,0.02899999999999997,"6.40","5.01","1.392"
"Barlow, Scott","605130","2026","153","97",0.21,0.236,-0.025999999999999995,0.435,0.448,-0.013000000000000012,0.341,0.358,-0.01699999999999996,"6.48","5.57","0.91"
"Whitlock, Garrett","676477","2026","152","104",0.201,0.231,-0.03,0.299,0.335,-0.03600000000000003,0.234,0.261,-0.026999999999999996,"2.02","2.81","-0.785"
"Sisk, Evan","681895","2026","152","90",0.231,0.192,0.03900000000000001,0.338,0.279,0.059,0.303,0.265,0.03799999999999998,"2.23","2.90","-0.671"
"Aldegheri, Sam","691951","2026","151","111",0.238,0.271,-0.03300000000000003,0.4,0.45,-0.04999999999999999,0.319,0.355,-0.035999999999999976,"5.08","5.46","-0.381"
"Chapman, Aroldis","547973","2026","151","86",0.205,0.188,0.016999999999999987,0.295,0.287,0.008000000000000007,0.274,0.263,0.01100000000000001,"1.77","2.85","-1.084"
"Varland, Gus","681402","2026","151","106",0.326,0.303,0.02300000000000002,0.591,0.579,0.01200000000000001,0.411,0.4,0.010999999999999954,"6.82","7.28","-0.459"
"Ragans, Cole","666142","2026","151","83",0.213,0.218,-0.0050000000000000044,0.488,0.452,0.035999999999999976,0.354,0.344,0.010000000000000009,"4.84","5.08","-0.24"
"Winn, Keaton","676775","2026","150","104",0.205,0.233,-0.028000000000000025,0.295,0.348,-0.05299999999999999,0.269,0.299,-0.02999999999999997,"3.19","3.73","-0.539"
"Iglesias, Raisel","628452","2026","150","99",0.225,0.216,0.009000000000000008,0.345,0.345,0,0.27,0.264,0.006000000000000005,"2.37","2.87","-0.502"
"Bowlan, Jonathan","680742","2026","150","94",0.212,0.199,0.012999999999999984,0.328,0.309,0.019000000000000017,0.264,0.255,0.009000000000000008,"3.11","2.68","0.426"
"Eisert, Brandon","685126","2026","150","98",0.265,0.229,0.036000000000000004,0.478,0.37,0.10799999999999998,0.347,0.291,0.055999999999999994,"6.29","3.52","2.771"
"Milner, Hoby","571948","2026","149","119",0.256,0.296,-0.03999999999999998,0.398,0.451,-0.05299999999999999,0.31,0.351,-0.04099999999999998,"3.53","5.32","-1.787"
"Glasnow, Tyler","607192","2026","148","86",0.149,0.18,-0.031,0.313,0.324,-0.01100000000000001,0.234,0.252,-0.017999999999999988,"2.72","2.62","0.103"
"Fairbanks, Pete","664126","2026","148","86",0.246,0.222,0.023999999999999994,0.492,0.444,0.04799999999999999,0.352,0.327,0.024999999999999967,"6.75","4.53","2.22"
"Herrin, Tim","682120","2026","147","96",0.231,0.213,0.018000000000000016,0.402,0.37,0.03200000000000003,0.319,0.317,0.0020000000000000018,"3.48","4.23","-0.755"
"Waldron, Matt","663362","2026","147","109",0.319,0.24,0.07900000000000001,0.556,0.403,0.15300000000000002,0.393,0.306,0.08700000000000002,"7.16","3.92","3.243"
"Banks, Tanner","621383","2026","146","101",0.344,0.262,0.08199999999999996,0.595,0.419,0.176,0.422,0.323,0.09899999999999998,"7.14","4.41","2.728"
"Armstrong, Shawn","542888","2026","146","92",0.236,0.209,0.026999999999999996,0.382,0.363,0.019000000000000017,0.324,0.309,0.015000000000000013,"4.91","4.00","0.909"
"Lovelady, Richard","663992","2026","146","95",0.286,0.282,0.0040000000000000036,0.445,0.423,0.02200000000000002,0.37,0.361,0.009000000000000008,"3.86","5.68","-1.823"
"Cano, Yennier","666974","2026","145","106",0.199,0.219,-0.01999999999999999,0.257,0.339,-0.08200000000000002,0.225,0.27,-0.04500000000000001,"2.21","3.01","-0.801"
"Wolfram, Grant","664991","2026","144","95",0.258,0.228,0.03,0.391,0.336,0.05499999999999999,0.313,0.28,0.032999999999999974,"4.09","3.24","0.851"
"Shugart, Chase","663767","2026","144","86",0.246,0.232,0.013999999999999985,0.484,0.426,0.057999999999999996,0.346,0.323,0.022999999999999965,"5.08","4.41","0.669"
"Leiter Jr., Mark","643410","2026","144","91",0.258,0.269,-0.01100000000000001,0.344,0.365,-0.02100000000000002,0.303,0.316,-0.013000000000000012,"4.28","4.20","0.077"
"Fermin, José","820862","2026","144","85",0.187,0.227,-0.04000000000000001,0.301,0.355,-0.05399999999999999,0.278,0.313,-0.034999999999999976,"2.67","4.11","-1.437"
"Dobbins, Hunter","690928","2026","143","99",0.26,0.242,0.018000000000000016,0.412,0.371,0.04099999999999998,0.323,0.299,0.02400000000000002,"3.74","3.73","0.013"
"Hurt, Kyle","669165","2026","143","85",0.228,0.221,0.007000000000000006,0.333,0.346,-0.012999999999999956,0.301,0.301,0,"4.59","3.78","0.81"
"Kikuchi, Yusei","579328","2026","142","94",0.282,0.258,0.023999999999999966,0.444,0.446,-0.0020000000000000018,0.346,0.34,0.00599999999999995,"5.81","4.95","0.856"
"Duran, Jhoan","661395","2026","141","80",0.226,0.204,0.02200000000000002,0.271,0.271,0,0.245,0.235,0.010000000000000009,"2.04","2.28","-0.242"
"Bieber, Shane","669456","2026","141","101",0.27,0.307,-0.03699999999999998,0.516,0.554,-0.038000000000000034,0.378,0.407,-0.02899999999999997,"5.75","7.61","-1.865"
"Adams, Travis","701519","2026","140","88",0.242,0.238,0.0040000000000000036,0.419,0.403,0.01599999999999996,0.327,0.319,0.008000000000000007,"5.29","4.29","0.999"
"Bender, Anthony","669622","2026","140","84",0.169,0.194,-0.024999999999999994,0.226,0.283,-0.05699999999999997,0.224,0.254,-0.03,"2.62","2.66","-0.039"
"Beeter, Clayton","690925","2026","139","83",0.184,0.205,-0.02099999999999999,0.342,0.343,-0.0010000000000000009,0.29,0.308,-0.018000000000000016,"3.58","3.97","-0.388"
"Bird, Jake","656234","2026","139","92",0.298,0.254,0.043999999999999984,0.471,0.441,0.02999999999999997,0.369,0.341,0.02799999999999997,"5.93","4.98","0.954"
"Crochet, Garrett","676979","2026","138","86",0.27,0.262,0.008000000000000007,0.467,0.442,0.025000000000000022,0.358,0.344,0.014000000000000012,"6.30","5.08","1.22"
"Giolito, Lucas","608337","2026","138","96",0.281,0.262,0.019000000000000017,0.412,0.406,0.00599999999999995,0.369,0.357,0.01200000000000001,"5.16","5.54","-0.383"
"Antone, Tejay","622088","2026","138","95",0.187,0.21,-0.022999999999999993,0.333,0.36,-0.02699999999999997,0.261,0.283,-0.021999999999999964,"2.16","3.32","-1.16"
"Kittredge, Andrew","552640","2026","138","100",0.262,0.256,0.006000000000000005,0.421,0.402,0.01899999999999996,0.315,0.304,0.01100000000000001,"3.48","3.86","-0.376"
"Johnson, Pierce","572955","2026","137","96",0.24,0.278,-0.038000000000000034,0.455,0.519,-0.064,0.329,0.369,-0.03999999999999998,"4.78","5.98","-1.199"
"Hicks, Jordan","663855","2026","137","78",0.214,0.207,0.007000000000000006,0.286,0.258,0.02799999999999997,0.286,0.274,0.011999999999999955,"3.19","3.10","0.094"
"Maton, Phil","664208","2026","136","84",0.306,0.294,0.01200000000000001,0.514,0.487,0.027000000000000024,0.398,0.389,0.009000000000000008,"6.18","6.80","-0.619"
"Miller, Erik","669062","2026","136","69",0.198,0.178,0.020000000000000018,0.297,0.285,0.01200000000000001,0.289,0.277,0.011999999999999955,"2.87","3.17","-0.298"
"Pomeranz, Drew","519141","2026","135","100",0.278,0.267,0.01100000000000001,0.496,0.463,0.032999999999999974,0.368,0.351,0.017000000000000015,"5.59","5.32","0.266"
"Kimbrel, Craig","518886","2026","134","89",0.231,0.246,-0.014999999999999986,0.41,0.374,0.035999999999999976,0.316,0.31,0.006000000000000005,"4.50","4.03","0.47"
"Santillan, Tony","663574","2026","134","92",0.248,0.253,-0.0050000000000000044,0.496,0.476,0.020000000000000018,0.354,0.348,0.006000000000000005,"5.23","5.22","0.006"
