"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Herrin, Tim","682120","2026","139","89",0.211,0.207,0.0040000000000000036,0.376,0.368,0.008000000000000007,0.306,0.318,-0.01200000000000001,"3.06","4.22","-1.158"
"Crochet, Garrett","676979","2026","138","86",0.27,0.262,0.008000000000000007,0.467,0.442,0.025000000000000022,0.358,0.344,0.014000000000000012,"6.30","5.04","1.26"
"Giolito, Lucas","608337","2026","138","96",0.281,0.262,0.019000000000000017,0.412,0.406,0.00599999999999995,0.37,0.358,0.01200000000000001,"5.16","5.52","-0.363"
"Abreu, Bryan","650556","2026","137","71",0.234,0.21,0.02400000000000002,0.467,0.381,0.08600000000000002,0.381,0.345,0.03600000000000003,"5.70","5.07","0.63"
"Matsui, Yuki","673513","2026","137","81",0.207,0.194,0.012999999999999984,0.405,0.387,0.018000000000000016,0.312,0.312,0,"2.23","4.05","-1.823"
"Strahm, Matt","621381","2026","136","98",0.246,0.225,0.02099999999999999,0.516,0.391,0.125,0.359,0.304,0.05499999999999999,"5.81","3.83","1.976"
"Kinley, Tyler","641755","2026","136","88",0.221,0.188,0.033,0.402,0.331,0.07100000000000001,0.308,0.267,0.04099999999999998,"3.51","2.92","0.59"
"Keller, Brad","641745","2026","135","88",0.246,0.226,0.01999999999999999,0.364,0.313,0.05099999999999999,0.309,0.284,0.025000000000000022,"4.02","3.31","0.711"
"Holderman, Colin","670059","2026","135","82",0.157,0.201,-0.04400000000000001,0.207,0.324,-0.11700000000000002,0.215,0.274,-0.059000000000000025,"1.83","3.07","-1.235"
"Leiter Jr., Mark","643410","2026","135","87",0.264,0.272,-0.008000000000000007,0.355,0.372,-0.017000000000000015,0.307,0.316,-0.009000000000000008,"4.55","4.16","0.387"
"Hurt, Kyle","669165","2026","135","80",0.239,0.221,0.017999999999999988,0.35,0.333,0.01699999999999996,0.309,0.293,0.016000000000000014,"4.88","3.54","1.343"
"De Jesus, Enmanuel","646241","2026","134","90",0.227,0.236,-0.00899999999999998,0.319,0.368,-0.04899999999999999,0.281,0.303,-0.021999999999999964,"3.98","3.80","0.179"
"Englert, Mason","669438","2026","134","98",0.285,0.26,0.024999999999999967,0.496,0.485,0.01100000000000001,0.343,0.332,0.01100000000000001,"3.81","4.65","-0.835"
"Hart, Kyle","606996","2026","134","92",0.207,0.225,-0.018000000000000016,0.405,0.383,0.02200000000000002,0.302,0.305,-0.0030000000000000027,"5.24","3.85","1.385"
"Santillan, Tony","663574","2026","134","92",0.248,0.253,-0.0050000000000000044,0.496,0.476,0.020000000000000018,0.354,0.348,0.006000000000000005,"5.23","5.17","0.056"
"Adam, Jason","592094","2026","134","102",0.242,0.224,0.017999999999999988,0.403,0.371,0.03200000000000003,0.309,0.288,0.02100000000000002,"2.50","3.41","-0.905"
"Phillips, Connor","683175","2026","133","74",0.208,0.24,-0.032,0.356,0.407,-0.05099999999999999,0.347,0.377,-0.030000000000000027,"5.53","6.24","-0.71"
"Vesia, Alex","681911","2026","133","68",0.142,0.172,-0.03,0.177,0.254,-0.07700000000000001,0.216,0.254,-0.038000000000000006,"2.27","2.63","-0.356"
"Bird, Jake","656234","2026","132","88",0.276,0.246,0.030000000000000027,0.448,0.439,0.009000000000000008,0.349,0.333,0.01599999999999996,"4.50","4.68","-0.18"
"Johnson, Ryan","696270","2026","131","96",0.288,0.258,0.02999999999999997,0.525,0.45,0.07500000000000001,0.372,0.333,0.03899999999999998,"6.99","4.68","2.308"
"Vodnik, Victor","680767","2026","131","89",0.284,0.237,0.046999999999999986,0.422,0.377,0.044999999999999984,0.358,0.325,0.032999999999999974,"5.72","4.43","1.288"
"Weiss, Ryan","680802","2026","131","81",0.315,0.269,0.045999999999999985,0.568,0.488,0.07999999999999996,0.426,0.379,0.046999999999999986,"7.62","6.32","1.295"
"Cruz, Steven","674444","2026","131","75",0.228,0.228,0,0.482,0.4,0.08199999999999996,0.344,0.315,0.02899999999999997,"5.04","4.13","0.914"
"Gaddis, Hunter","683769","2026","131","95",0.267,0.269,-0.0020000000000000018,0.367,0.405,-0.038000000000000034,0.3,0.314,-0.014000000000000012,"2.73","4.11","-1.38"
"Sewald, Paul","623149","2026","130","84",0.185,0.184,0.0010000000000000009,0.412,0.415,-0.0030000000000000027,0.28,0.281,-0.0010000000000000009,"4.36","3.24","1.124"
"Maton, Phil","664208","2026","130","79",0.299,0.288,0.01100000000000001,0.514,0.487,0.027000000000000024,0.397,0.389,0.008000000000000007,"6.08","6.74","-0.665"
"Williamson, Brandon","682227","2026","128","86",0.255,0.276,-0.02100000000000002,0.431,0.486,-0.05499999999999999,0.36,0.389,-0.029000000000000026,"6.11","6.74","-0.633"
"Paredes, Mike","702474","2026","128","99",0.241,0.272,-0.031000000000000028,0.455,0.451,0.0040000000000000036,0.336,0.348,-0.011999999999999955,"4.60","5.17","-0.568"
"Hill, Jaden","677955","2026","127","78",0.257,0.235,0.02200000000000002,0.39,0.353,0.03700000000000003,0.338,0.316,0.02200000000000002,"5.06","4.16","0.903"
"Hall, DL","669084","2026","126","69",0.14,0.204,-0.06399999999999997,0.2,0.287,-0.08699999999999997,0.256,0.307,-0.05099999999999999,"2.03","3.91","-1.878"
"Fairbanks, Pete","664126","2026","126","73",0.255,0.218,0.037000000000000005,0.491,0.423,0.068,0.357,0.32,0.03699999999999998,"6.75","4.28","2.47"
"Gage, Matt","657424","2026","126","86",0.267,0.257,0.010000000000000009,0.505,0.43,0.07500000000000001,0.376,0.352,0.02400000000000002,"5.60","5.31","0.288"
"Mattson, Isaac","676755","2026","126","87",0.252,0.288,-0.035999999999999976,0.405,0.513,-0.10799999999999998,0.327,0.377,-0.04999999999999999,"4.66","6.24","-1.585"
"Walker, Ryan","676254","2026","125","90",0.308,0.26,0.04799999999999999,0.477,0.389,0.08799999999999997,0.377,0.324,0.05299999999999999,"7.52","4.40","3.119"
"Shugart, Chase","663767","2026","125","77",0.257,0.244,0.013000000000000012,0.495,0.448,0.046999999999999986,0.355,0.337,0.01799999999999996,"4.97","4.81","0.156"
"Whitlock, Garrett","676477","2026","125","83",0.212,0.243,-0.031,0.322,0.362,-0.03999999999999998,0.253,0.281,-0.028000000000000025,"2.25","3.24","-0.99"
"Iglesias, Raisel","628452","2026","124","82",0.239,0.217,0.021999999999999992,0.333,0.318,0.015000000000000013,0.274,0.257,0.017000000000000015,"2.30","2.70","-0.402"
"Armstrong, Shawn","542888","2026","124","78",0.229,0.21,0.019000000000000017,0.381,0.384,-0.0030000000000000027,0.323,0.315,0.008000000000000007,"4.76","4.13","0.635"
"Duran, Jhoan","661395","2026","123","66",0.207,0.197,0.009999999999999981,0.259,0.27,-0.01100000000000001,0.232,0.231,0.0010000000000000009,"1.42","2.18","-0.759"
"Woodford, Jake","663765","2026","123","93",0.348,0.33,0.01799999999999996,0.527,0.483,0.04400000000000004,0.386,0.367,0.019000000000000017,"7.46","5.85","1.611"
"Cano, Yennier","666974","2026","122","87",0.212,0.225,-0.013000000000000012,0.283,0.364,-0.08100000000000002,0.246,0.287,-0.04099999999999998,"2.40","3.39","-0.99"
"Winn, Keaton","676775","2026","122","86",0.198,0.232,-0.034,0.306,0.36,-0.05399999999999999,0.254,0.287,-0.032999999999999974,"3.16","3.39","-0.23"
"Pomeranz, Drew","519141","2026","122","91",0.274,0.259,0.015000000000000013,0.481,0.446,0.034999999999999976,0.353,0.332,0.020999999999999963,"5.40","4.65","0.75"
"Suarez, Robert","663158","2026","121","88",0.184,0.252,-0.068,0.219,0.351,-0.13199999999999998,0.203,0.282,-0.07899999999999996,"0.56","3.26","-2.697"
"Criswell, Cooper","681867","2026","121","89",0.257,0.24,0.017000000000000015,0.385,0.357,0.028000000000000025,0.301,0.286,0.015000000000000013,"3.52","3.36","0.162"
"Gusto, Ryan","687473","2026","121","86",0.266,0.275,-0.009000000000000008,0.413,0.441,-0.028000000000000025,0.333,0.346,-0.012999999999999956,"5.13","5.10","0.027"
"Eisert, Brandon","685126","2026","117","77",0.243,0.223,0.01999999999999999,0.486,0.382,0.10399999999999998,0.336,0.288,0.04800000000000004,"5.93","3.41","2.517"
"Chapman, Aroldis","547973","2026","117","69",0.212,0.191,0.02099999999999999,0.308,0.298,0.010000000000000009,0.277,0.264,0.013000000000000012,"2.28","2.85","-0.573"
