"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Glasnow, Tyler","607192","2026","192","116",0.159,0.183,-0.023999999999999994,0.284,0.309,-0.025000000000000022,0.222,0.243,-0.02099999999999999,"2.79","2.44","0.347"
"Kikuchi, Yusei","579328","2026","192","131",0.284,0.268,0.01599999999999996,0.497,0.464,0.032999999999999974,0.36,0.351,0.009000000000000008,"5.65","5.33","0.321"
"Junis, Jakob","596001","2026","191","141",0.227,0.264,-0.037000000000000005,0.313,0.385,-0.07200000000000001,0.267,0.308,-0.04099999999999998,"2.72","3.98","-1.261"
"Shugart, Chase","663767","2026","191","116",0.236,0.217,0.01899999999999999,0.473,0.405,0.06799999999999995,0.339,0.312,0.027000000000000024,"4.60","4.09","0.51"
"Romero, JoJo","668941","2026","190","127",0.25,0.259,-0.009000000000000008,0.393,0.427,-0.033999999999999975,0.318,0.333,-0.015000000000000013,"3.30","4.73","-1.432"
"Kinley, Tyler","641755","2026","190","123",0.22,0.203,0.016999999999999987,0.421,0.357,0.064,0.318,0.287,0.031000000000000028,"3.75","3.42","0.325"
"Herget, Jimmy","623474","2026","190","127",0.285,0.239,0.045999999999999985,0.5,0.398,0.10199999999999998,0.372,0.323,0.04899999999999999,"5.95","4.42","1.533"
"Hicks, Jordan","663855","2026","190","108",0.241,0.206,0.035,0.373,0.267,0.10599999999999998,0.323,0.273,0.04999999999999999,"4.54","3.08","1.456"
"Chapman, Aroldis","547973","2026","189","108",0.193,0.182,0.01100000000000001,0.295,0.286,0.009000000000000008,0.265,0.256,0.009000000000000008,"1.77","2.70","-0.926"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.367,0.010000000000000009,0.318,0.313,0.0050000000000000044,"5.66","4.12","1.541"
"Klein, Will","694361","2026","189","116",0.267,0.235,0.03200000000000003,0.345,0.302,0.04299999999999998,0.319,0.288,0.031000000000000028,"3.67","3.45","0.222"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.32,0.307,0.013000000000000012,"3.89","3.95","-0.064"
"Wolfram, Grant","664991","2026","188","123",0.257,0.226,0.031,0.407,0.353,0.05399999999999999,0.322,0.289,0.03300000000000003,"4.81","3.47","1.344"
"Miller, Erik","669062","2026","188","95",0.196,0.176,0.020000000000000018,0.285,0.261,0.023999999999999966,0.277,0.261,0.016000000000000014,"2.25","2.81","-0.56"
"Hurt, Kyle","669165","2026","187","108",0.222,0.211,0.01100000000000001,0.358,0.366,-0.008000000000000007,0.306,0.301,0.0050000000000000044,"4.39","3.79","0.605"
"Sisk, Evan","681895","2026","186","106",0.22,0.199,0.02099999999999999,0.32,0.287,0.03300000000000003,0.313,0.294,0.019000000000000017,"3.16","3.60","-0.436"
"Sewald, Paul","623149","2026","186","124",0.219,0.225,-0.006000000000000005,0.485,0.481,0.0040000000000000036,0.324,0.324,0,"5.44","4.45","0.99"
"Thompson, Ryan","657044","2026","186","141",0.304,0.275,0.02899999999999997,0.435,0.381,0.05399999999999999,0.346,0.311,0.034999999999999976,"4.43","4.06","0.366"
"Funderburk, Kody","681892","2026","185","123",0.214,0.229,-0.015000000000000013,0.286,0.337,-0.051000000000000045,0.282,0.307,-0.025000000000000022,"3.77","3.95","-0.183"
"Barnett, Mason","686930","2026","185","121",0.266,0.25,0.016000000000000014,0.538,0.446,0.09200000000000003,0.388,0.35,0.038000000000000034,"7.08","5.29","1.792"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.36,0.292,0.068,"6.12","3.55","2.567"
"Hall, DL","669084","2026","183","103",0.137,0.182,-0.044999999999999984,0.235,0.262,-0.027000000000000024,0.244,0.271,-0.027000000000000024,"2.30","3.04","-0.742"
"Alvarado, Elvis","665660","2026","183","106",0.201,0.204,-0.002999999999999975,0.409,0.43,-0.02100000000000002,0.313,0.328,-0.015000000000000013,"4.00","4.57","-0.57"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.364,0.343,0.020999999999999963,"5.27","5.05","0.218"
"Pérez, Cionel","672335","2026","181","124",0.267,0.265,0.0020000000000000018,0.418,0.47,-0.05199999999999999,0.331,0.346,-0.014999999999999958,"4.97","5.16","-0.192"
"Gibson, Cade","806188","2026","180","123",0.275,0.247,0.028000000000000025,0.376,0.329,0.046999999999999986,0.334,0.307,0.027000000000000024,"5.67","3.95","1.722"
"Warren, Austin","681810","2026","180","111",0.25,0.252,-0.0020000000000000018,0.429,0.411,0.018000000000000016,0.342,0.336,0.006000000000000005,"4.24","4.82","-0.58"
"Thielbar, Caleb","573204","2026","179","112",0.247,0.236,0.01100000000000001,0.463,0.452,0.01100000000000001,0.335,0.324,0.01100000000000001,"5.10","4.45","0.652"
"Cano, Yennier","666974","2026","179","128",0.216,0.222,-0.006000000000000005,0.269,0.335,-0.066,0.241,0.272,-0.031000000000000028,"3.07","3.06","0.008"
"Williams, Devin","642207","2026","178","106",0.277,0.219,0.058000000000000024,0.394,0.31,0.08400000000000002,0.338,0.282,0.05600000000000005,"4.66","3.30","1.355"
"Ribalta, Orlando","687377","2026","178","118",0.217,0.209,0.008000000000000007,0.344,0.382,-0.038000000000000034,0.285,0.296,-0.01100000000000001,"3.77","3.65","0.117"
"De Jesus, Enmanuel","646241","2026","178","122",0.239,0.253,-0.014000000000000012,0.358,0.407,-0.04899999999999999,0.3,0.323,-0.02300000000000002,"3.83","4.42","-0.593"
"Cleavinger, Garrett","664076","2026","178","101",0.233,0.232,0.0010000000000000009,0.387,0.364,0.02300000000000002,0.31,0.308,0.0020000000000000018,"4.36","3.98","0.375"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.371,0.347,0.02400000000000002,"6.58","5.19","1.39"
"Thornton, Trent","663423","2026","177","134",0.226,0.255,-0.028999999999999998,0.409,0.45,-0.041000000000000036,0.308,0.334,-0.026000000000000023,"3.45","4.76","-1.309"
"Fairbanks, Pete","664126","2026","177","98",0.221,0.209,0.01200000000000001,0.429,0.423,0.006000000000000005,0.325,0.318,0.007000000000000006,"6.03","4.27","1.755"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.455,0.09400000000000003,0.414,0.38,0.033999999999999975,"7.34","6.43","0.91"
"Winn, Keaton","676775","2026","176","123",0.222,0.24,-0.017999999999999988,0.34,0.36,-0.019999999999999962,0.29,0.308,-0.018000000000000016,"3.35","3.98","-0.631"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.263,-0.032,"2.98","2.86","0.118"
