"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Bowlan, Jonathan","680742","2026","167","102",0.196,0.192,0.0040000000000000036,0.301,0.296,0.0050000000000000044,0.247,0.247,0,"2.74","2.52","0.222"
"Winn, Keaton","676775","2026","166","114",0.212,0.235,-0.022999999999999993,0.301,0.342,-0.041000000000000036,0.275,0.299,-0.023999999999999966,"2.88","3.73","-0.853"
"Hurt, Kyle","669165","2026","166","98",0.224,0.212,0.01200000000000001,0.343,0.343,0,0.303,0.296,0.007000000000000006,"4.46","3.65","0.811"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.355,0.29,0.065,"5.31","3.50","1.808"
"Scholtens, Jesse","669947","2026","164","120",0.248,0.271,-0.02300000000000002,0.477,0.466,0.010999999999999954,0.337,0.346,-0.008999999999999952,"3.82","5.16","-1.337"
"Wolfram, Grant","664991","2026","164","105",0.278,0.239,0.039000000000000035,0.444,0.374,0.07,0.347,0.305,0.04199999999999998,"5.75","3.90","1.85"
"Shugart, Chase","663767","2026","164","100",0.246,0.223,0.022999999999999993,0.486,0.404,0.08199999999999996,0.348,0.315,0.032999999999999974,"4.93","4.18","0.75"
"Duran, Jhoan","661395","2026","164","95",0.221,0.195,0.025999999999999995,0.26,0.256,0.0040000000000000036,0.241,0.227,0.013999999999999985,"1.74","2.13","-0.388"
"Junis, Jakob","596001","2026","164","124",0.234,0.264,-0.03,0.305,0.381,-0.07600000000000001,0.261,0.301,-0.03999999999999998,"2.70","3.79","-1.09"
"Sewald, Paul","623149","2026","163","108",0.228,0.228,0,0.53,0.505,0.025000000000000022,0.34,0.33,0.010000000000000009,"6.23","4.63","1.601"
"Gibson, Trey","694346","2026","161","105",0.284,0.291,-0.007000000000000006,0.478,0.487,-0.009000000000000008,0.385,0.391,-0.006000000000000005,"7.36","6.89","0.474"
"Strahm, Matt","621381","2026","161","115",0.269,0.225,0.04400000000000001,0.572,0.428,0.14399999999999996,0.388,0.316,0.07200000000000001,"7.32","4.21","3.108"
"Scherzer, Max","453286","2026","161","118",0.278,0.27,0.008000000000000007,0.535,0.475,0.06000000000000005,0.379,0.354,0.025000000000000022,"7.25","5.44","1.81"
"Fairbanks, Pete","664126","2026","160","91",0.236,0.219,0.016999999999999987,0.464,0.447,0.017000000000000015,0.341,0.328,0.013000000000000012,"6.19","4.57","1.623"
"Englert, Mason","669438","2026","157","116",0.297,0.28,0.01699999999999996,0.552,0.549,0.0030000000000000027,0.37,0.365,0.0050000000000000044,"4.54","5.84","-1.298"
"Warren, Austin","681810","2026","157","99",0.252,0.261,-0.009000000000000008,0.444,0.435,0.009000000000000008,0.349,0.349,0,"4.63","5.26","-0.631"
"Miller, Erik","669062","2026","157","80",0.202,0.182,0.020000000000000018,0.287,0.28,0.006999999999999951,0.287,0.277,0.009999999999999953,"2.50","3.18","-0.68"
"Antone, Tejay","622088","2026","157","107",0.2,0.211,-0.010999999999999982,0.35,0.348,0.0020000000000000018,0.272,0.277,-0.0050000000000000044,"2.92","3.18","-0.261"
"Kuhnel, Joel","669270","2026","157","119",0.288,0.297,-0.009000000000000008,0.468,0.441,0.027000000000000024,0.357,0.355,0.0020000000000000018,"4.84","5.47","-0.63"
"Banda, Anthony","607455","2026","156","100",0.235,0.234,0.0009999999999999731,0.402,0.375,0.027000000000000024,0.334,0.325,0.009000000000000008,"4.46","4.48","-0.024"
"De Jesus, Enmanuel","646241","2026","156","105",0.221,0.24,-0.01899999999999999,0.321,0.386,-0.065,0.276,0.307,-0.030999999999999972,"3.58","3.95","-0.366"
"Adams, Travis","701519","2026","156","97",0.254,0.23,0.023999999999999994,0.442,0.387,0.05499999999999999,0.34,0.311,0.029000000000000026,"5.86","4.06","1.798"
"Mattson, Isaac","676755","2026","156","106",0.275,0.292,-0.01699999999999996,0.428,0.506,-0.07800000000000001,0.344,0.376,-0.03200000000000003,"4.93","6.27","-1.337"
"Cano, Yennier","666974","2026","155","111",0.192,0.212,-0.01999999999999999,0.253,0.327,-0.07400000000000001,0.219,0.261,-0.04200000000000001,"2.04","2.81","-0.768"
"Funderburk, Kody","681892","2026","155","101",0.18,0.22,-0.04000000000000001,0.234,0.323,-0.089,0.255,0.301,-0.045999999999999985,"2.92","3.79","-0.871"
"Waldron, Matt","663362","2026","154","114",0.305,0.236,0.069,0.532,0.393,0.139,0.38,0.303,0.07700000000000001,"6.75","3.84","2.91"
"Paredes, Mike","702474","2026","154","118",0.269,0.279,-0.010000000000000009,0.47,0.446,0.023999999999999966,0.352,0.349,0.0030000000000000027,"4.72","5.26","-0.542"
"Kittredge, Andrew","552640","2026","154","114",0.262,0.261,0.0010000000000000009,0.411,0.4,0.010999999999999954,0.313,0.306,0.007000000000000006,"3.67","3.92","-0.25"
"Poulin, PJ","676571","2026","153","106",0.206,0.256,-0.05000000000000002,0.351,0.441,-0.09000000000000002,0.302,0.353,-0.05099999999999999,"2.70","5.40","-2.7"
"Thornton, Zac","804267","2026","153","113",0.217,0.268,-0.05100000000000002,0.312,0.423,-0.11099999999999999,0.268,0.33,-0.062,"2.52","4.63","-2.113"
"Thielbar, Caleb","573204","2026","153","97",0.25,0.246,0.0040000000000000036,0.5,0.486,0.014000000000000012,0.344,0.335,0.008999999999999952,"5.30","4.79","0.509"
"Dobnak, Randy","677976","2026","153","120",0.248,0.298,-0.04999999999999999,0.336,0.396,-0.06,0.291,0.335,-0.04400000000000004,"2.00","4.79","-2.79"
"Barlow, Scott","605130","2026","153","97",0.21,0.236,-0.025999999999999995,0.435,0.448,-0.013000000000000012,0.341,0.358,-0.01699999999999996,"6.48","5.58","0.9"
"Schultz, Paxton","687606","2026","153","107",0.314,0.276,0.03799999999999998,0.489,0.453,0.035999999999999976,0.372,0.342,0.02999999999999997,"6.40","5.02","1.382"
"Hicks, Jordan","663855","2026","152","89",0.236,0.209,0.026999999999999996,0.346,0.265,0.08099999999999996,0.308,0.27,0.03799999999999998,"3.44","3.01","0.431"
"Beeter, Clayton","690925","2026","152","90",0.179,0.21,-0.031,0.35,0.362,-0.01200000000000001,0.293,0.32,-0.027000000000000024,"3.75","4.33","-0.58"
"Aldegheri, Sam","691951","2026","151","111",0.238,0.271,-0.03300000000000003,0.4,0.45,-0.04999999999999999,0.319,0.355,-0.035999999999999976,"5.08","5.47","-0.391"
"Ragans, Cole","666142","2026","151","83",0.213,0.218,-0.0050000000000000044,0.488,0.452,0.035999999999999976,0.354,0.344,0.010000000000000009,"4.84","5.09","-0.25"
"Varland, Gus","681402","2026","151","106",0.326,0.303,0.02300000000000002,0.591,0.579,0.01200000000000001,0.411,0.4,0.010999999999999954,"6.82","7.29","-0.469"
"Cleavinger, Garrett","664076","2026","150","84",0.22,0.224,-0.0040000000000000036,0.386,0.367,0.019000000000000017,0.301,0.303,-0.0020000000000000018,"3.28","3.84","-0.56"
"Herget, Jimmy","623474","2026","150","97",0.304,0.236,0.068,0.544,0.415,0.12900000000000006,0.391,0.324,0.067,"6.75","4.45","2.3"
"Eisert, Brandon","685126","2026","150","98",0.265,0.229,0.036000000000000004,0.478,0.37,0.10799999999999998,0.347,0.291,0.055999999999999994,"6.29","3.52","2.771"
"Milner, Hoby","571948","2026","149","119",0.256,0.296,-0.03999999999999998,0.398,0.45,-0.05199999999999999,0.31,0.351,-0.04099999999999998,"3.53","5.33","-1.797"
