"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Gusto, Ryan","687473","2026","151","107",0.246,0.26,-0.014000000000000012,0.37,0.405,-0.03500000000000003,0.303,0.321,-0.018000000000000016,"4.50","4.33","0.17"
"Ragans, Cole","666142","2026","151","83",0.213,0.218,-0.0050000000000000044,0.488,0.452,0.035999999999999976,0.354,0.344,0.010000000000000009,"4.84","5.06","-0.22"
"Aldegheri, Sam","691951","2026","151","111",0.238,0.271,-0.03300000000000003,0.4,0.45,-0.04999999999999999,0.319,0.355,-0.035999999999999976,"5.08","5.44","-0.361"
"Milner, Hoby","571948","2026","149","119",0.256,0.296,-0.03999999999999998,0.398,0.451,-0.05299999999999999,0.31,0.351,-0.04099999999999998,"3.53","5.30","-1.767"
"Sewald, Paul","623149","2026","149","96",0.191,0.2,-0.009000000000000008,0.449,0.457,-0.008000000000000007,0.293,0.3,-0.007000000000000006,"4.58","3.74","0.84"
"Vesia, Alex","681911","2026","149","75",0.144,0.167,-0.02300000000000002,0.208,0.26,-0.05200000000000002,0.23,0.257,-0.026999999999999996,"2.55","2.71","-0.163"
"Henderson, Logan","701656","2026","148","93",0.207,0.214,-0.007000000000000006,0.379,0.347,0.03200000000000003,0.273,0.264,0.009000000000000008,"3.05","2.86","0.192"
"Varland, Gus","681402","2026","148","103",0.318,0.293,0.025000000000000022,0.566,0.551,0.014999999999999902,0.399,0.387,0.01200000000000001,"6.25","6.68","-0.427"
"Glasnow, Tyler","607192","2026","148","86",0.149,0.18,-0.031,0.313,0.324,-0.01100000000000001,0.234,0.252,-0.017999999999999988,"2.72","2.60","0.123"
"Gaddis, Hunter","683769","2026","147","102",0.25,0.265,-0.015000000000000013,0.364,0.407,-0.04299999999999998,0.3,0.321,-0.02100000000000002,"2.94","4.33","-1.389"
"Mattson, Isaac","676755","2026","147","101",0.269,0.289,-0.019999999999999962,0.415,0.499,-0.08400000000000002,0.337,0.373,-0.035999999999999976,"4.91","6.11","-1.201"
"Iglesias, Raisel","628452","2026","147","96",0.23,0.221,0.009000000000000008,0.353,0.351,0.0020000000000000018,0.275,0.269,0.006000000000000005,"2.43","2.97","-0.538"
"Waldron, Matt","663362","2026","147","109",0.319,0.24,0.07900000000000001,0.556,0.403,0.15300000000000002,0.393,0.306,0.08700000000000002,"7.16","3.90","3.263"
"Banks, Tanner","621383","2026","146","101",0.344,0.262,0.08199999999999996,0.595,0.419,0.176,0.422,0.323,0.09899999999999998,"7.14","4.39","2.748"
"Armstrong, Shawn","542888","2026","146","92",0.236,0.209,0.026999999999999996,0.382,0.363,0.019000000000000017,0.324,0.309,0.015000000000000013,"4.91","3.98","0.929"
"Lovelady, Richard","663992","2026","146","95",0.286,0.282,0.0040000000000000036,0.445,0.422,0.02300000000000002,0.37,0.361,0.009000000000000008,"3.86","5.66","-1.803"
"Whitlock, Garrett","676477","2026","145","99",0.204,0.231,-0.027000000000000024,0.307,0.338,-0.031000000000000028,0.239,0.263,-0.02400000000000002,"2.13","2.84","-0.708"
"Herrin, Tim","682120","2026","144","93",0.219,0.211,0.008000000000000007,0.395,0.371,0.02400000000000002,0.313,0.317,-0.0040000000000000036,"3.24","4.21","-0.97"
"Leiter Jr., Mark","643410","2026","144","91",0.258,0.269,-0.01100000000000001,0.344,0.365,-0.02100000000000002,0.303,0.316,-0.013000000000000012,"4.28","4.18","0.097"
"Shugart, Chase","663767","2026","144","86",0.246,0.232,0.013999999999999985,0.484,0.426,0.057999999999999996,0.346,0.323,0.022999999999999965,"5.08","4.39","0.689"
"Hurt, Kyle","669165","2026","143","85",0.228,0.221,0.007000000000000006,0.333,0.346,-0.012999999999999956,0.301,0.301,0,"4.59","3.76","0.83"
"Schultz, Paxton","687606","2026","143","99",0.305,0.264,0.04099999999999998,0.477,0.448,0.02899999999999997,0.362,0.335,0.02699999999999997,"5.87","4.76","1.11"
"Bowlan, Jonathan","680742","2026","142","89",0.215,0.197,0.017999999999999988,0.315,0.291,0.02400000000000002,0.259,0.247,0.01200000000000001,"2.78","2.50","0.276"
"Winn, Keaton","676775","2026","142","100",0.214,0.236,-0.021999999999999992,0.31,0.352,-0.04199999999999998,0.274,0.298,-0.023999999999999966,"3.38","3.68","-0.305"
"Fairbanks, Pete","664126","2026","142","83",0.258,0.231,0.026999999999999996,0.516,0.461,0.05499999999999999,0.367,0.339,0.02799999999999997,"7.18","4.89","2.291"
"Kikuchi, Yusei","579328","2026","142","94",0.282,0.258,0.023999999999999966,0.444,0.446,-0.0020000000000000018,0.346,0.34,0.00599999999999995,"5.81","4.93","0.876"
"Chapman, Aroldis","547973","2026","142","82",0.202,0.193,0.009000000000000008,0.29,0.292,-0.0020000000000000018,0.274,0.27,0.0040000000000000036,"1.87","3.00","-1.129"
"Eisert, Brandon","685126","2026","141","91",0.26,0.232,0.027999999999999997,0.48,0.38,0.09999999999999998,0.348,0.299,0.04899999999999999,"6.75","3.71","3.04"
"Bender, Anthony","669622","2026","140","84",0.169,0.194,-0.024999999999999994,0.226,0.283,-0.05699999999999997,0.224,0.254,-0.03,"2.62","2.65","-0.029"
"Bird, Jake","656234","2026","139","92",0.298,0.254,0.043999999999999984,0.471,0.441,0.02999999999999997,0.369,0.341,0.02799999999999997,"5.93","4.96","0.974"
"Cano, Yennier","666974","2026","139","102",0.208,0.222,-0.014000000000000012,0.269,0.344,-0.07499999999999996,0.235,0.275,-0.040000000000000036,"2.34","3.11","-0.773"
"Giolito, Lucas","608337","2026","138","96",0.281,0.262,0.019000000000000017,0.412,0.406,0.00599999999999995,0.369,0.358,0.01100000000000001,"5.16","5.55","-0.393"
"Crochet, Garrett","676979","2026","138","86",0.27,0.262,0.008000000000000007,0.467,0.442,0.025000000000000022,0.358,0.344,0.014000000000000012,"6.30","5.06","1.24"
"Adams, Travis","701519","2026","137","87",0.246,0.242,0.0040000000000000036,0.426,0.409,0.017000000000000015,0.329,0.321,0.008000000000000007,"5.40","4.33","1.07"
"Fermin, José","820862","2026","136","81",0.179,0.224,-0.04500000000000001,0.299,0.356,-0.056999999999999995,0.271,0.309,-0.03799999999999998,"2.75","3.98","-1.225"
"Beeter, Clayton","690925","2026","136","81",0.189,0.203,-0.014000000000000012,0.351,0.344,0.007000000000000006,0.297,0.309,-0.01200000000000001,"3.69","3.98","-0.285"
"Wolfram, Grant","664991","2026","136","91",0.273,0.233,0.04000000000000001,0.413,0.341,0.07199999999999995,0.326,0.284,0.04200000000000004,"4.40","3.33","1.072"
"Maton, Phil","664208","2026","136","84",0.306,0.294,0.01200000000000001,0.514,0.487,0.027000000000000024,0.398,0.389,0.009000000000000008,"6.18","6.77","-0.589"
"Pomeranz, Drew","519141","2026","135","100",0.278,0.267,0.01100000000000001,0.496,0.463,0.032999999999999974,0.368,0.351,0.017000000000000015,"5.59","5.30","0.286"
"Keller, Brad","641745","2026","135","88",0.246,0.226,0.01999999999999999,0.364,0.313,0.05099999999999999,0.309,0.284,0.025000000000000022,"4.02","3.33","0.691"
"Santillan, Tony","663574","2026","134","92",0.248,0.253,-0.0050000000000000044,0.496,0.476,0.020000000000000018,0.354,0.348,0.006000000000000005,"5.23","5.19","0.036"
"Duran, Jhoan","661395","2026","134","74",0.197,0.201,-0.0040000000000000036,0.244,0.271,-0.027000000000000024,0.219,0.231,-0.01200000000000001,"1.29","2.19","-0.904"
"Adam, Jason","592094","2026","134","102",0.242,0.224,0.017999999999999988,0.403,0.371,0.03200000000000003,0.308,0.288,0.020000000000000018,"2.50","3.43","-0.925"
"De Jesus, Enmanuel","646241","2026","134","90",0.227,0.236,-0.00899999999999998,0.319,0.368,-0.04899999999999999,0.281,0.303,-0.021999999999999964,"3.98","3.82","0.159"
"Phillips, Connor","683175","2026","133","74",0.208,0.24,-0.032,0.356,0.407,-0.05099999999999999,0.346,0.377,-0.031000000000000028,"5.53","6.27","-0.74"
"Miller, Erik","669062","2026","133","68",0.204,0.18,0.023999999999999994,0.306,0.29,0.016000000000000014,0.295,0.281,0.013999999999999957,"2.97","3.25","-0.283"
"Kittredge, Andrew","552640","2026","133","96",0.264,0.257,0.007000000000000006,0.43,0.406,0.023999999999999966,0.32,0.307,0.013000000000000012,"3.64","3.93","-0.29"
"Antone, Tejay","622088","2026","132","93",0.193,0.213,-0.01999999999999999,0.345,0.361,-0.016000000000000014,0.262,0.279,-0.017000000000000015,"2.25","3.21","-0.96"
"Johnson, Pierce","572955","2026","130","91",0.246,0.279,-0.03300000000000003,0.474,0.53,-0.05600000000000005,0.34,0.375,-0.034999999999999976,"5.10","6.19","-1.09"
