"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Barnett, Mason","686930","2026","185","121",0.266,0.25,0.016000000000000014,0.538,0.446,0.09200000000000003,0.388,0.35,0.038000000000000034,"7.08","5.28","1.802"
"Javier, Cristian","664299","2026","185","126",0.294,0.275,0.01899999999999996,0.491,0.463,0.02799999999999997,0.377,0.359,0.018000000000000016,"6.47","5.60","0.871"
"Adams, Travis","701519","2026","185","117",0.256,0.236,0.020000000000000018,0.463,0.418,0.04500000000000004,0.349,0.324,0.024999999999999967,"5.79","4.43","1.356"
"Herget, Jimmy","623474","2026","184","123",0.288,0.242,0.045999999999999985,0.51,0.406,0.10399999999999998,0.375,0.326,0.04899999999999999,"6.20","4.49","1.707"
"Sandoval, Patrick","663776","2026","184","124",0.323,0.275,0.04799999999999999,0.478,0.429,0.04899999999999999,0.378,0.339,0.03899999999999998,"4.54","4.91","-0.372"
"Miller, Erik","669062","2026","184","93",0.195,0.179,0.016000000000000014,0.266,0.265,0.0010000000000000009,0.271,0.265,0.006000000000000005,"2.09","2.89","-0.797"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.36,0.292,0.068,"6.12","3.54","2.577"
"Beeter, Clayton","690925","2026","183","109",0.197,0.219,-0.021999999999999992,0.34,0.357,-0.01699999999999996,0.302,0.325,-0.02300000000000002,"3.61","4.46","-0.846"
"Wolfram, Grant","664991","2026","182","119",0.261,0.227,0.034,0.416,0.357,0.059,0.328,0.293,0.03500000000000003,"5.05","3.56","1.489"
"Kinley, Tyler","641755","2026","182","118",0.222,0.203,0.01899999999999999,0.43,0.361,0.069,0.319,0.285,0.03400000000000003,"3.92","3.36","0.556"
"Sewald, Paul","623149","2026","181","120",0.218,0.222,-0.0040000000000000036,0.491,0.48,0.01100000000000001,0.324,0.321,0.0030000000000000027,"5.57","4.34","1.225"
"Pérez, Cionel","672335","2026","181","124",0.267,0.265,0.0020000000000000018,0.418,0.47,-0.05199999999999999,0.331,0.346,-0.014999999999999958,"4.97","5.14","-0.172"
"Funderburk, Kody","681892","2026","181","120",0.213,0.227,-0.014000000000000012,0.287,0.336,-0.049000000000000044,0.284,0.307,-0.02300000000000002,"3.86","3.94","-0.083"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.364,0.343,0.020999999999999963,"5.27","5.04","0.228"
"Junis, Jakob","596001","2026","181","136",0.231,0.263,-0.032,0.314,0.387,-0.07300000000000001,0.266,0.305,-0.03899999999999998,"2.84","3.88","-1.038"
"Kittredge, Andrew","552640","2026","180","135",0.265,0.27,-0.0050000000000000044,0.398,0.4,-0.0020000000000000018,0.308,0.31,-0.0020000000000000018,"3.35","4.02","-0.673"
"Hurt, Kyle","669165","2026","180","105",0.231,0.216,0.015000000000000013,0.372,0.378,-0.006000000000000005,0.314,0.307,0.007000000000000006,"4.61","3.94","0.67"
"Hicks, Jordan","663855","2026","179","104",0.238,0.211,0.026999999999999996,0.358,0.274,0.08399999999999996,0.31,0.27,0.03999999999999998,"3.83","3.01","0.815"
"De Jesus, Enmanuel","646241","2026","178","122",0.239,0.253,-0.014000000000000012,0.358,0.407,-0.04899999999999999,0.3,0.323,-0.02300000000000002,"3.83","4.40","-0.573"
"Williams, Devin","642207","2026","178","106",0.277,0.219,0.058000000000000024,0.394,0.31,0.08400000000000002,0.337,0.282,0.05500000000000005,"4.66","3.29","1.365"
"Alvarado, Elvis","665660","2026","178","103",0.206,0.205,0.0010000000000000009,0.419,0.435,-0.016000000000000014,0.318,0.329,-0.01100000000000001,"4.09","4.59","-0.499"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.371,0.347,0.02400000000000002,"6.58","5.18","1.4"
"Waldron, Matt","663362","2026","178","133",0.323,0.234,0.089,0.54,0.383,0.15700000000000003,0.388,0.297,0.09100000000000003,"7.15","3.67","3.484"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.455,0.09400000000000003,0.414,0.38,0.033999999999999975,"7.34","6.41","0.93"
"Fairbanks, Pete","664126","2026","177","98",0.221,0.209,0.01200000000000001,0.429,0.423,0.006000000000000005,0.325,0.318,0.007000000000000006,"6.03","4.25","1.775"
"Bratt, Mitch","683352","2026","176","122",0.248,0.227,0.02099999999999999,0.436,0.365,0.07100000000000001,0.351,0.317,0.033999999999999975,"4.54","4.22","0.318"
"Winn, Keaton","676775","2026","176","123",0.222,0.24,-0.017999999999999988,0.34,0.36,-0.019999999999999962,0.29,0.308,-0.018000000000000016,"3.35","3.97","-0.621"
"Warren, Austin","681810","2026","176","108",0.257,0.257,0,0.441,0.419,0.02200000000000002,0.349,0.341,0.007999999999999952,"4.38","4.97","-0.585"
"Gibson, Cade","806188","2026","176","119",0.276,0.246,0.030000000000000027,0.379,0.328,0.05099999999999999,0.337,0.308,0.029000000000000026,"5.87","3.97","1.9"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.263,-0.032,"2.98","2.85","0.128"
"Sisk, Evan","681895","2026","174","101",0.229,0.195,0.034,0.333,0.277,0.055999999999999994,0.311,0.277,0.033999999999999975,"2.66","3.17","-0.514"
"Hall, DL","669084","2026","173","97",0.14,0.19,-0.04999999999999999,0.224,0.273,-0.049000000000000016,0.247,0.282,-0.034999999999999976,"2.25","3.29","-1.04"
"Cano, Yennier","666974","2026","173","124",0.224,0.225,-0.0010000000000000009,0.28,0.335,-0.05499999999999999,0.25,0.274,-0.02400000000000002,"3.21","3.10","0.114"
"Thielbar, Caleb","573204","2026","172","110",0.248,0.239,0.009000000000000008,0.471,0.461,0.009999999999999953,0.335,0.325,0.010000000000000009,"5.09","4.46","0.63"
"Bird, Jake","656234","2026","172","113",0.276,0.234,0.04200000000000001,0.454,0.41,0.04400000000000004,0.351,0.318,0.032999999999999974,"5.35","4.25","1.103"
"Ribalta, Orlando","687377","2026","171","115",0.22,0.217,0.0030000000000000027,0.353,0.397,-0.04400000000000004,0.292,0.307,-0.015000000000000013,"3.95","3.94","0.011"
"Glasnow, Tyler","607192","2026","169","100",0.169,0.183,-0.013999999999999985,0.312,0.313,-0.0010000000000000009,0.237,0.246,-0.009000000000000008,"3.02","2.49","0.532"
"Whitlock, Garrett","676477","2026","168","112",0.203,0.218,-0.014999999999999986,0.297,0.314,-0.017000000000000015,0.234,0.247,-0.012999999999999984,"2.04","2.51","-0.465"
"Cleavinger, Garrett","664076","2026","167","96",0.231,0.23,0.0010000000000000009,0.392,0.365,0.027000000000000024,0.303,0.3,0.0030000000000000027,"3.63","3.75","-0.12"
