"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Kittredge, Andrew","552640","2026","197","148",0.273,0.268,0.0050000000000000044,0.41,0.41,0,0.315,0.31,0.0050000000000000044,"3.27","4.04","-0.767"
"Adams, Travis","701519","2026","197","126",0.244,0.233,0.010999999999999982,0.443,0.41,0.03300000000000003,0.334,0.317,0.017000000000000015,"5.52","4.24","1.278"
"Herget, Jimmy","623474","2026","197","132",0.28,0.238,0.04200000000000004,0.488,0.392,0.09599999999999997,0.367,0.321,0.045999999999999985,"5.68","4.36","1.324"
"Funderburk, Kody","681892","2026","196","131",0.218,0.23,-0.01200000000000001,0.297,0.339,-0.04200000000000004,0.284,0.305,-0.02100000000000002,"3.75","3.90","-0.155"
"Scholtens, Jesse","669947","2026","196","145",0.26,0.276,-0.016000000000000014,0.492,0.466,0.025999999999999968,0.348,0.348,0,"4.03","5.23","-1.2"
"McCullers Jr., Lance","621121","2026","195","118",0.247,0.236,0.01100000000000001,0.458,0.378,0.08000000000000002,0.36,0.328,0.03199999999999997,"6.54","4.57","1.975"
"Alvarado, Elvis","665660","2026","195","115",0.213,0.208,0.0050000000000000044,0.42,0.427,-0.007000000000000006,0.321,0.327,-0.006000000000000005,"4.21","4.54","-0.327"
"Wolfram, Grant","664991","2026","194","126",0.266,0.232,0.034,0.416,0.362,0.05399999999999999,0.328,0.294,0.03400000000000003,"5.11","3.60","1.514"
"Hall, DL","669084","2026","194","109",0.143,0.186,-0.04300000000000001,0.236,0.267,-0.031000000000000028,0.248,0.275,-0.027000000000000024,"2.19","3.13","-0.941"
"Bratt, Mitch","683352","2026","194","136",0.244,0.227,0.016999999999999987,0.415,0.355,0.06,0.341,0.312,0.029000000000000026,"4.71","4.09","0.615"
"Waldron, Matt","663362","2026","194","148",0.322,0.235,0.08700000000000002,0.52,0.374,0.14600000000000002,0.379,0.292,0.08700000000000002,"6.54","3.55","2.989"
"Miller, Erik","669062","2026","193","96",0.193,0.172,0.02100000000000002,0.28,0.257,0.02300000000000002,0.277,0.261,0.016000000000000014,"2.20","2.81","-0.61"
"Shugart, Chase","663767","2026","191","116",0.236,0.217,0.01899999999999999,0.473,0.405,0.06799999999999995,0.339,0.312,0.027000000000000024,"4.60","4.09","0.51"
"Hurt, Kyle","669165","2026","191","111",0.223,0.213,0.010000000000000009,0.361,0.37,-0.009000000000000008,0.306,0.302,0.0040000000000000036,"4.33","3.81","0.518"
"Sewald, Paul","623149","2026","191","127",0.214,0.223,-0.009000000000000008,0.474,0.474,0,0.32,0.322,-0.0020000000000000018,"5.28","4.39","0.893"
"Hicks, Jordan","663855","2026","190","108",0.241,0.206,0.035,0.373,0.267,0.10599999999999998,0.323,0.273,0.04999999999999999,"4.54","3.08","1.456"
"Klein, Will","694361","2026","189","116",0.267,0.235,0.03200000000000003,0.345,0.302,0.04299999999999998,0.319,0.288,0.031000000000000028,"3.67","3.45","0.222"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.367,0.010000000000000009,0.318,0.313,0.0050000000000000044,"5.66","4.12","1.541"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.32,0.307,0.013000000000000012,"3.89","3.95","-0.064"
"Thielbar, Caleb","573204","2026","188","116",0.241,0.235,0.006000000000000005,0.465,0.463,0.0020000000000000018,0.333,0.328,0.0050000000000000044,"5.04","4.57","0.467"
"Thornton, Trent","663423","2026","187","139",0.235,0.257,-0.02200000000000002,0.428,0.462,-0.03400000000000003,0.324,0.344,-0.019999999999999962,"3.55","5.09","-1.543"
"Thompson, Ryan","657044","2026","186","141",0.304,0.275,0.02899999999999997,0.435,0.381,0.05399999999999999,0.346,0.311,0.034999999999999976,"4.43","4.06","0.366"
"Warren, Austin","681810","2026","186","115",0.259,0.252,0.007000000000000006,0.451,0.412,0.039000000000000035,0.351,0.334,0.01699999999999996,"4.79","4.76","0.03"
"Sisk, Evan","681895","2026","186","106",0.22,0.199,0.02099999999999999,0.32,0.287,0.03300000000000003,0.313,0.294,0.019000000000000017,"3.16","3.60","-0.436"
"Gibson, Cade","806188","2026","185","125",0.273,0.241,0.03200000000000003,0.377,0.321,0.055999999999999994,0.332,0.301,0.031000000000000028,"5.71","3.79","1.917"
"Barnett, Mason","686930","2026","185","121",0.266,0.25,0.016000000000000014,0.538,0.446,0.09200000000000003,0.388,0.35,0.038000000000000034,"7.08","5.29","1.792"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.36,0.292,0.068,"6.12","3.55","2.567"
"Cano, Yennier","666974","2026","183","130",0.218,0.224,-0.006000000000000005,0.288,0.343,-0.05500000000000005,0.251,0.278,-0.027000000000000024,"3.22","3.20","0.024"
"Pérez, Cionel","672335","2026","181","124",0.267,0.265,0.0020000000000000018,0.418,0.47,-0.05199999999999999,0.331,0.346,-0.014999999999999958,"4.97","5.16","-0.192"
"Cleavinger, Garrett","664076","2026","181","103",0.243,0.239,0.0040000000000000036,0.414,0.377,0.03699999999999998,0.326,0.317,0.009000000000000008,"4.79","4.24","0.55"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.364,0.343,0.020999999999999963,"5.27","5.05","0.218"
"De Jesus, Enmanuel","646241","2026","178","122",0.239,0.253,-0.014000000000000012,0.358,0.407,-0.04899999999999999,0.3,0.323,-0.02300000000000002,"3.83","4.42","-0.593"
"Williams, Devin","642207","2026","178","106",0.277,0.219,0.058000000000000024,0.394,0.31,0.08400000000000002,0.338,0.282,0.05600000000000005,"4.66","3.30","1.355"
