"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.367,0.010000000000000009,0.318,0.313,0.0050000000000000044,"5.66","4.11","1.551"
"Kittredge, Andrew","552640","2026","189","142",0.269,0.269,0,0.394,0.396,-0.0020000000000000018,0.308,0.307,0.0010000000000000009,"3.19","3.94","-0.751"
"Shugart, Chase","663767","2026","188","113",0.241,0.219,0.021999999999999992,0.481,0.409,0.07200000000000001,0.344,0.315,0.02899999999999997,"4.71","4.16","0.545"
"Junis, Jakob","596001","2026","187","137",0.227,0.261,-0.034,0.308,0.382,-0.07400000000000001,0.266,0.306,-0.03999999999999998,"2.78","3.91","-1.131"
"Kinley, Tyler","641755","2026","187","121",0.217,0.2,0.016999999999999987,0.422,0.355,0.067,0.318,0.285,0.03300000000000003,"3.83","3.36","0.468"
"Thompson, Ryan","657044","2026","186","141",0.304,0.275,0.02899999999999997,0.435,0.381,0.05399999999999999,0.345,0.311,0.033999999999999975,"4.43","4.05","0.376"
"Chapman, Aroldis","547973","2026","186","107",0.195,0.184,0.01100000000000001,0.299,0.289,0.010000000000000009,0.268,0.259,0.009000000000000008,"1.81","2.76","-0.947"
"Romero, JoJo","668941","2026","186","123",0.244,0.262,-0.018000000000000016,0.384,0.433,-0.04899999999999999,0.313,0.337,-0.02400000000000002,"3.35","4.84","-1.491"
"Sewald, Paul","623149","2026","186","124",0.219,0.225,-0.006000000000000005,0.485,0.481,0.0040000000000000036,0.324,0.324,0,"5.44","4.43","1.01"
"Funderburk, Kody","681892","2026","185","123",0.214,0.229,-0.015000000000000013,0.286,0.337,-0.051000000000000045,0.282,0.307,-0.025000000000000022,"3.77","3.94","-0.173"
"Barnett, Mason","686930","2026","185","121",0.266,0.25,0.016000000000000014,0.538,0.446,0.09200000000000003,0.388,0.35,0.038000000000000034,"7.08","5.27","1.812"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.36,0.292,0.068,"6.12","3.54","2.577"
"Miller, Erik","669062","2026","184","93",0.195,0.179,0.016000000000000014,0.266,0.265,0.0010000000000000009,0.271,0.265,0.006000000000000005,"2.09","2.89","-0.797"
"Alvarado, Elvis","665660","2026","183","106",0.201,0.204,-0.002999999999999975,0.409,0.43,-0.02100000000000002,0.313,0.328,-0.015000000000000013,"4.00","4.55","-0.55"
"Beeter, Clayton","690925","2026","183","109",0.197,0.219,-0.021999999999999992,0.34,0.357,-0.01699999999999996,0.302,0.325,-0.02300000000000002,"3.61","4.46","-0.846"
"Sisk, Evan","681895","2026","182","105",0.221,0.197,0.023999999999999994,0.322,0.285,0.03700000000000003,0.309,0.286,0.02300000000000002,"2.55","3.38","-0.829"
"Wolfram, Grant","664991","2026","182","119",0.261,0.227,0.034,0.416,0.357,0.059,0.328,0.293,0.03500000000000003,"5.05","3.56","1.489"
"Pérez, Cionel","672335","2026","181","124",0.267,0.265,0.0020000000000000018,0.418,0.47,-0.05199999999999999,0.331,0.346,-0.014999999999999958,"4.97","5.14","-0.172"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.364,0.343,0.020999999999999963,"5.27","5.04","0.228"
"Hurt, Kyle","669165","2026","180","105",0.231,0.216,0.015000000000000013,0.372,0.378,-0.006000000000000005,0.314,0.307,0.007000000000000006,"4.61","3.94","0.67"
"Hicks, Jordan","663855","2026","179","104",0.238,0.211,0.026999999999999996,0.358,0.273,0.08499999999999996,0.31,0.27,0.03999999999999998,"3.83","3.00","0.825"
"Waldron, Matt","663362","2026","178","133",0.323,0.234,0.089,0.54,0.383,0.15700000000000003,0.388,0.297,0.09100000000000003,"7.15","3.67","3.484"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.371,0.347,0.02400000000000002,"6.58","5.17","1.41"
"De Jesus, Enmanuel","646241","2026","178","122",0.239,0.253,-0.014000000000000012,0.358,0.407,-0.04899999999999999,0.3,0.323,-0.02300000000000002,"3.83","4.40","-0.573"
"Williams, Devin","642207","2026","178","106",0.277,0.219,0.058000000000000024,0.394,0.31,0.08400000000000002,0.337,0.282,0.05500000000000005,"4.66","3.29","1.365"
"Fairbanks, Pete","664126","2026","177","98",0.221,0.209,0.01200000000000001,0.429,0.423,0.006000000000000005,0.325,0.319,0.006000000000000005,"6.03","4.28","1.745"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.455,0.09400000000000003,0.414,0.38,0.033999999999999975,"7.34","6.41","0.93"
"Winn, Keaton","676775","2026","176","123",0.222,0.24,-0.017999999999999988,0.34,0.36,-0.019999999999999962,0.29,0.308,-0.018000000000000016,"3.35","3.96","-0.611"
"Hall, DL","669084","2026","176","97",0.137,0.186,-0.04899999999999999,0.219,0.268,-0.049000000000000016,0.242,0.277,-0.03500000000000003,"2.20","3.17","-0.97"
"Cano, Yennier","666974","2026","176","125",0.22,0.222,-0.0020000000000000018,0.274,0.335,-0.061,0.245,0.273,-0.028000000000000025,"3.14","3.07","0.07"
"Warren, Austin","681810","2026","176","108",0.257,0.257,0,0.441,0.419,0.02200000000000002,0.349,0.341,0.007999999999999952,"4.38","4.97","-0.585"
"Gibson, Cade","806188","2026","176","119",0.276,0.246,0.030000000000000027,0.379,0.328,0.05099999999999999,0.337,0.308,0.029000000000000026,"5.87","3.96","1.91"
"Ribalta, Orlando","687377","2026","175","117",0.221,0.213,0.008000000000000007,0.351,0.389,-0.038000000000000034,0.29,0.301,-0.01100000000000001,"3.86","3.77","0.087"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.263,-0.032,"2.98","2.85","0.128"
"Thielbar, Caleb","573204","2026","172","110",0.248,0.239,0.009000000000000008,0.471,0.461,0.009999999999999953,0.335,0.325,0.010000000000000009,"5.09","4.46","0.63"
"Thornton, Trent","663423","2026","172","130",0.221,0.256,-0.035,0.383,0.441,-0.057999999999999996,0.298,0.332,-0.03400000000000003,"3.32","4.68","-1.357"
"Cleavinger, Garrett","664076","2026","171","98",0.24,0.234,0.005999999999999978,0.397,0.367,0.030000000000000027,0.311,0.304,0.007000000000000006,"4.28","3.85","0.425"
"Whitlock, Garrett","676477","2026","171","114",0.199,0.217,-0.017999999999999988,0.292,0.318,-0.026000000000000023,0.23,0.248,-0.017999999999999988,"2.00","2.53","-0.53"
