"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Adam, Jason","592094","2026","134","102",0.242,0.224,0.017999999999999988,0.403,0.371,0.03200000000000003,0.309,0.288,0.02100000000000002,"2.50","3.41","-0.905"
"Santillan, Tony","663574","2026","134","92",0.248,0.253,-0.0050000000000000044,0.496,0.476,0.020000000000000018,0.354,0.348,0.006000000000000005,"5.23","5.17","0.056"
"De Jesus, Enmanuel","646241","2026","134","90",0.227,0.236,-0.00899999999999998,0.319,0.368,-0.04899999999999999,0.281,0.303,-0.021999999999999964,"3.98","3.80","0.179"
"Richards, Trevor","670950","2026","133","91",0.18,0.225,-0.04500000000000001,0.369,0.409,-0.03999999999999998,0.271,0.305,-0.033999999999999975,"3.51","3.86","-0.35"
"Kinley, Tyler","641755","2026","133","87",0.225,0.191,0.034,0.408,0.336,0.07199999999999995,0.31,0.267,0.04299999999999998,"3.62","2.92","0.699"
"Phillips, Connor","683175","2026","133","74",0.208,0.24,-0.032,0.356,0.407,-0.05099999999999999,0.347,0.377,-0.030000000000000027,"5.53","6.25","-0.72"
"Keller, Brad","641745","2026","131","86",0.252,0.23,0.021999999999999992,0.374,0.319,0.05499999999999999,0.313,0.286,0.027000000000000024,"4.15","3.36","0.794"
"Weiss, Ryan","680802","2026","131","81",0.315,0.269,0.045999999999999985,0.568,0.488,0.07999999999999996,0.426,0.379,0.046999999999999986,"7.62","6.33","1.285"
"Johnson, Ryan","696270","2026","131","96",0.288,0.258,0.02999999999999997,0.525,0.45,0.07500000000000001,0.372,0.333,0.03899999999999998,"6.99","4.68","2.308"
"Matsui, Yuki","673513","2026","131","77",0.206,0.186,0.01999999999999999,0.383,0.37,0.013000000000000012,0.3,0.299,0.0010000000000000009,"2.01","3.70","-1.689"
"Maton, Phil","664208","2026","130","79",0.299,0.288,0.01100000000000001,0.514,0.487,0.027000000000000024,0.398,0.389,0.009000000000000008,"6.08","6.74","-0.665"
"Strahm, Matt","621381","2026","130","95",0.241,0.225,0.015999999999999986,0.5,0.378,0.122,0.353,0.301,0.05199999999999999,"5.46","3.75","1.711"
"Leiter Jr., Mark","643410","2026","130","85",0.265,0.274,-0.009000000000000008,0.359,0.376,-0.017000000000000015,0.306,0.316,-0.010000000000000009,"4.70","4.17","0.526"
"Holderman, Colin","670059","2026","128","76",0.158,0.196,-0.038000000000000006,0.211,0.32,-0.10900000000000001,0.22,0.273,-0.05300000000000002,"1.95","3.05","-1.102"
"Williamson, Brandon","682227","2026","128","86",0.255,0.276,-0.02100000000000002,0.431,0.486,-0.05499999999999999,0.36,0.389,-0.029000000000000026,"6.11","6.74","-0.633"
"Paredes, Mike","702474","2026","128","99",0.241,0.272,-0.031000000000000028,0.455,0.451,0.0040000000000000036,0.336,0.348,-0.011999999999999955,"4.60","5.17","-0.568"
"Brown, Hunter","686613","2026","128","74",0.213,0.192,0.02099999999999999,0.343,0.317,0.026000000000000023,0.306,0.288,0.018000000000000016,"3.38","3.41","-0.035"
"Sewald, Paul","623149","2026","127","83",0.19,0.189,0.0010000000000000009,0.422,0.425,-0.0030000000000000027,0.287,0.288,-0.0010000000000000009,"4.50","3.41","1.09"
"Hill, Jaden","677955","2026","127","78",0.257,0.235,0.02200000000000002,0.39,0.352,0.038000000000000034,0.338,0.316,0.02200000000000002,"5.06","4.17","0.893"
"Jones, Jared","683003","2026","126","84",0.254,0.247,0.007000000000000006,0.465,0.428,0.03700000000000003,0.341,0.325,0.016000000000000014,"5.28","4.43","0.846"
"Gage, Matt","657424","2026","126","86",0.267,0.257,0.010000000000000009,0.505,0.43,0.07500000000000001,0.376,0.352,0.02400000000000002,"5.60","5.31","0.288"
"Hall, DL","669084","2026","126","69",0.14,0.204,-0.06399999999999997,0.2,0.287,-0.08699999999999997,0.256,0.307,-0.05099999999999999,"2.03","3.91","-1.878"
"Hurt, Kyle","669165","2026","126","73",0.229,0.209,0.020000000000000018,0.349,0.319,0.02999999999999997,0.304,0.284,0.020000000000000018,"4.55","3.31","1.241"
"Bird, Jake","656234","2026","126","83",0.27,0.25,0.020000000000000018,0.45,0.439,0.01100000000000001,0.345,0.333,0.011999999999999955,"4.08","4.68","-0.599"
"Hart, Kyle","606996","2026","125","83",0.196,0.22,-0.023999999999999994,0.402,0.385,0.017000000000000015,0.3,0.306,-0.006000000000000005,"5.28","3.89","1.393"
"Shugart, Chase","663767","2026","125","77",0.257,0.244,0.013000000000000012,0.495,0.448,0.046999999999999986,0.355,0.337,0.01799999999999996,"4.97","4.81","0.156"
"Vodnik, Victor","680767","2026","124","86",0.291,0.235,0.055999999999999994,0.437,0.378,0.059,0.366,0.325,0.04099999999999998,"6.08","4.43","1.645"
"Cruz, Steven","674444","2026","124","71",0.234,0.226,0.008000000000000007,0.477,0.385,0.09199999999999997,0.347,0.311,0.035999999999999976,"5.08","4.02","1.062"
"Vesia, Alex","681911","2026","124","64",0.133,0.171,-0.038000000000000006,0.152,0.252,-0.1,0.209,0.258,-0.049000000000000016,"2.40","2.72","-0.32"
"Rodriguez, Grayson","680570","2026","123","83",0.305,0.314,-0.009000000000000008,0.533,0.545,-0.01200000000000001,0.394,0.4,-0.006000000000000005,"8.06","7.22","0.845"
"Fairbanks, Pete","664126","2026","122","71",0.255,0.217,0.038000000000000006,0.5,0.428,0.07200000000000001,0.361,0.322,0.03899999999999998,"7.00","4.34","2.66"
"Criswell, Cooper","681867","2026","121","89",0.257,0.24,0.017000000000000015,0.385,0.357,0.028000000000000025,0.301,0.286,0.015000000000000013,"3.52","3.36","0.162"
"Suarez, Robert","663158","2026","121","88",0.184,0.252,-0.068,0.219,0.351,-0.13199999999999998,0.204,0.282,-0.07799999999999999,"0.56","3.27","-2.707"
"Mattson, Isaac","676755","2026","121","83",0.245,0.29,-0.044999999999999984,0.396,0.521,-0.125,0.323,0.383,-0.06,"4.50","6.49","-1.99"
"Armstrong, Shawn","542888","2026","120","76",0.233,0.213,0.020000000000000018,0.388,0.391,-0.0030000000000000027,0.322,0.313,0.009000000000000008,"4.23","4.08","0.149"
"Gaddis, Hunter","683769","2026","120","86",0.266,0.273,-0.007000000000000006,0.367,0.409,-0.04199999999999998,0.303,0.32,-0.017000000000000015,"3.00","4.28","-1.28"
"Iglesias, Raisel","628452","2026","120","81",0.246,0.223,0.022999999999999993,0.342,0.326,0.016000000000000014,0.277,0.259,0.018000000000000016,"2.37","2.74","-0.366"
"Winn, Keaton","676775","2026","119","83",0.194,0.231,-0.037000000000000005,0.306,0.363,-0.056999999999999995,0.253,0.289,-0.035999999999999976,"3.23","3.44","-0.212"
"Cano, Yennier","666974","2026","118","83",0.211,0.219,-0.008000000000000007,0.284,0.358,-0.07400000000000001,0.247,0.284,-0.03699999999999998,"2.48","3.31","-0.827"
"Duran, Jhoan","661395","2026","118","64",0.205,0.195,0.009999999999999981,0.259,0.27,-0.01100000000000001,0.228,0.227,0.0010000000000000009,"1.47","2.11","-0.643"
"Walker, Ryan","676254","2026","118","84",0.297,0.249,0.04799999999999999,0.416,0.362,0.05399999999999999,0.35,0.309,0.04099999999999998,"6.75","3.97","2.78"
"Eisert, Brandon","685126","2026","117","77",0.243,0.223,0.01999999999999999,0.486,0.382,0.10399999999999998,0.336,0.288,0.04800000000000004,"5.93","3.41","2.517"
"Whitlock, Garrett","676477","2026","117","77",0.209,0.246,-0.037000000000000005,0.327,0.372,-0.044999999999999984,0.255,0.288,-0.032999999999999974,"2.40","3.41","-1.01"
"Vest, Will","676684","2026","116","77",0.275,0.244,0.031000000000000028,0.382,0.365,0.017000000000000015,0.326,0.307,0.019000000000000017,"6.08","3.91","2.165"
"Pomeranz, Drew","519141","2026","115","84",0.263,0.25,0.013000000000000012,0.455,0.428,0.027000000000000024,0.34,0.325,0.015000000000000013,"4.97","4.43","0.544"
"Walker, Taijuan","592836","2026","115","86",0.353,0.312,0.04099999999999998,0.657,0.582,0.07500000000000007,0.454,0.411,0.04300000000000004,"9.13","7.74","1.392"
"Gusto, Ryan","687473","2026","115","81",0.282,0.285,-0.0030000000000000027,0.437,0.456,-0.019000000000000017,0.35,0.357,-0.007000000000000006,"5.55","5.49","0.058"
"Bowlan, Jonathan","680742","2026","115","72",0.245,0.203,0.04199999999999998,0.33,0.3,0.030000000000000027,0.274,0.249,0.025000000000000022,"3.25","2.53","0.723"
"Chapman, Aroldis","547973","2026","114","66",0.218,0.192,0.025999999999999995,0.317,0.301,0.016000000000000014,0.284,0.267,0.01699999999999996,"2.36","2.92","-0.558"
