"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Fermin, José","820862","2026","156","92",0.194,0.233,-0.03900000000000001,0.328,0.385,-0.056999999999999995,0.288,0.324,-0.03600000000000003,"2.73","4.43","-1.705"
"Mattson, Isaac","676755","2026","156","106",0.275,0.292,-0.01699999999999996,0.428,0.506,-0.07800000000000001,0.344,0.376,-0.03200000000000003,"4.93","6.24","-1.307"
"Chapman, Aroldis","547973","2026","155","88",0.206,0.188,0.017999999999999988,0.301,0.297,0.0040000000000000036,0.275,0.265,0.010000000000000009,"1.72","2.89","-1.172"
"Paredes, Mike","702474","2026","154","118",0.269,0.279,-0.010000000000000009,0.47,0.446,0.023999999999999966,0.352,0.349,0.0030000000000000027,"4.72","5.24","-0.522"
"Iglesias, Raisel","628452","2026","154","102",0.221,0.218,0.0030000000000000027,0.338,0.344,-0.00599999999999995,0.268,0.268,0,"2.31","2.96","-0.652"
"Sewald, Paul","623149","2026","153","100",0.207,0.207,0,0.507,0.482,0.025000000000000022,0.321,0.311,0.010000000000000009,"5.26","4.05","1.207"
"Barlow, Scott","605130","2026","153","97",0.21,0.236,-0.025999999999999995,0.435,0.448,-0.013000000000000012,0.341,0.358,-0.01699999999999996,"6.48","5.55","0.93"
"Poulin, PJ","676571","2026","153","106",0.206,0.256,-0.05000000000000002,0.351,0.441,-0.09000000000000002,0.302,0.353,-0.05099999999999999,"2.70","5.38","-2.68"
"Schultz, Paxton","687606","2026","153","107",0.314,0.276,0.03799999999999998,0.489,0.453,0.035999999999999976,0.371,0.342,0.02899999999999997,"6.40","5.00","1.402"
"Kremer, Dean","665152","2026","153","104",0.271,0.256,0.015000000000000013,0.593,0.483,0.10999999999999999,0.383,0.34,0.04299999999999998,"6.50","4.93","1.57"
"Whitlock, Garrett","676477","2026","152","104",0.201,0.231,-0.03,0.299,0.335,-0.03600000000000003,0.234,0.261,-0.026999999999999996,"2.02","2.80","-0.775"
"Sisk, Evan","681895","2026","152","90",0.231,0.192,0.03900000000000001,0.338,0.279,0.059,0.303,0.265,0.03799999999999998,"2.23","2.89","-0.661"
"Fairbanks, Pete","664126","2026","151","88",0.241,0.224,0.016999999999999987,0.481,0.46,0.020999999999999963,0.346,0.332,0.013999999999999957,"6.55","4.67","1.883"
"Aldegheri, Sam","691951","2026","151","111",0.238,0.271,-0.03300000000000003,0.4,0.45,-0.04999999999999999,0.319,0.355,-0.035999999999999976,"5.08","5.45","-0.371"
"Varland, Gus","681402","2026","151","106",0.326,0.303,0.02300000000000002,0.591,0.579,0.01200000000000001,0.411,0.4,0.010999999999999954,"6.82","7.26","-0.439"
"Ragans, Cole","666142","2026","151","83",0.213,0.218,-0.0050000000000000044,0.488,0.452,0.035999999999999976,0.354,0.344,0.010000000000000009,"4.84","5.07","-0.23"
"Winn, Keaton","676775","2026","150","104",0.205,0.233,-0.028000000000000025,0.295,0.348,-0.05299999999999999,0.269,0.299,-0.02999999999999997,"3.19","3.72","-0.529"
"Bowlan, Jonathan","680742","2026","150","94",0.212,0.199,0.012999999999999984,0.328,0.309,0.019000000000000017,0.264,0.255,0.009000000000000008,"3.11","2.67","0.436"
"Eisert, Brandon","685126","2026","150","98",0.265,0.229,0.036000000000000004,0.478,0.37,0.10799999999999998,0.347,0.291,0.055999999999999994,"6.29","3.51","2.781"
"Milner, Hoby","571948","2026","149","119",0.256,0.296,-0.03999999999999998,0.398,0.45,-0.05199999999999999,0.31,0.351,-0.04099999999999998,"3.53","5.31","-1.777"
"Cano, Yennier","666974","2026","148","108",0.194,0.218,-0.023999999999999994,0.252,0.336,-0.08400000000000002,0.22,0.268,-0.048000000000000015,"2.15","2.96","-0.81"
"Glasnow, Tyler","607192","2026","148","86",0.149,0.18,-0.031,0.313,0.324,-0.01100000000000001,0.235,0.252,-0.017000000000000015,"2.72","2.61","0.113"
"Herrin, Tim","682120","2026","147","96",0.231,0.213,0.018000000000000016,0.402,0.37,0.03200000000000003,0.319,0.317,0.0020000000000000018,"3.48","4.22","-0.745"
"Shugart, Chase","663767","2026","147","87",0.242,0.23,0.011999999999999983,0.477,0.42,0.056999999999999995,0.344,0.322,0.021999999999999964,"4.93","4.37","0.563"
"Waldron, Matt","663362","2026","147","109",0.319,0.24,0.07900000000000001,0.556,0.403,0.15300000000000002,0.393,0.306,0.08700000000000002,"7.16","3.91","3.253"
"Lovelady, Richard","663992","2026","146","95",0.286,0.282,0.0040000000000000036,0.445,0.423,0.02200000000000002,0.37,0.361,0.009000000000000008,"3.86","5.66","-1.803"
"Banks, Tanner","621383","2026","146","101",0.344,0.262,0.08199999999999996,0.595,0.419,0.176,0.422,0.323,0.09899999999999998,"7.14","4.40","2.738"
"Armstrong, Shawn","542888","2026","146","92",0.236,0.209,0.026999999999999996,0.382,0.363,0.019000000000000017,0.324,0.309,0.015000000000000013,"4.91","3.99","0.919"
"Leiter Jr., Mark","643410","2026","144","91",0.258,0.269,-0.01100000000000001,0.344,0.365,-0.02100000000000002,0.303,0.316,-0.013000000000000012,"4.28","4.19","0.087"
"Wolfram, Grant","664991","2026","144","95",0.258,0.228,0.03,0.391,0.336,0.05499999999999999,0.313,0.28,0.032999999999999974,"4.09","3.24","0.851"
"Hurt, Kyle","669165","2026","143","85",0.228,0.221,0.007000000000000006,0.333,0.346,-0.012999999999999956,0.301,0.301,0,"4.59","3.77","0.82"
"Dobbins, Hunter","690928","2026","143","99",0.26,0.242,0.018000000000000016,0.412,0.371,0.04099999999999998,0.323,0.299,0.02400000000000002,"3.74","3.72","0.023"
"Johnson, Pierce","572955","2026","142","100",0.254,0.282,-0.02799999999999997,0.46,0.514,-0.05399999999999999,0.336,0.368,-0.03199999999999997,"4.96","5.93","-0.971"
"Kikuchi, Yusei","579328","2026","142","94",0.282,0.258,0.023999999999999966,0.444,0.446,-0.0020000000000000018,0.346,0.34,0.00599999999999995,"5.81","4.93","0.876"
"Antone, Tejay","622088","2026","142","98",0.181,0.212,-0.031,0.331,0.358,-0.02699999999999997,0.256,0.282,-0.025999999999999968,"2.10","3.28","-1.183"
"Duran, Jhoan","661395","2026","141","80",0.226,0.204,0.02200000000000002,0.271,0.271,0,0.245,0.235,0.010000000000000009,"2.04","2.27","-0.232"
"Bieber, Shane","669456","2026","141","101",0.27,0.307,-0.03699999999999998,0.516,0.554,-0.038000000000000034,0.378,0.407,-0.02899999999999997,"5.75","7.59","-1.845"
"Adams, Travis","701519","2026","140","88",0.242,0.238,0.0040000000000000036,0.419,0.403,0.01599999999999996,0.327,0.319,0.008000000000000007,"5.29","4.28","1.009"
"Bender, Anthony","669622","2026","140","84",0.169,0.194,-0.024999999999999994,0.226,0.284,-0.05799999999999997,0.224,0.254,-0.03,"2.62","2.65","-0.029"
"Miller, Erik","669062","2026","140","72",0.2,0.181,0.019000000000000017,0.296,0.288,0.008000000000000007,0.287,0.277,0.009999999999999953,"2.78","3.16","-0.376"
"De Jesus, Enmanuel","646241","2026","140","95",0.216,0.24,-0.023999999999999994,0.304,0.378,-0.07400000000000001,0.269,0.306,-0.03699999999999998,"3.74","3.91","-0.167"
"Beeter, Clayton","690925","2026","139","83",0.184,0.205,-0.02099999999999999,0.342,0.343,-0.0010000000000000009,0.29,0.308,-0.018000000000000016,"3.58","3.96","-0.378"
"Bird, Jake","656234","2026","139","92",0.298,0.254,0.043999999999999984,0.471,0.441,0.02999999999999997,0.369,0.341,0.02799999999999997,"5.93","4.97","0.964"
"Giolito, Lucas","608337","2026","138","96",0.281,0.262,0.019000000000000017,0.412,0.406,0.00599999999999995,0.369,0.358,0.01100000000000001,"5.16","5.55","-0.393"
"Thielbar, Caleb","573204","2026","138","83",0.216,0.221,-0.0050000000000000044,0.456,0.474,-0.01799999999999996,0.315,0.322,-0.007000000000000006,"4.09","4.37","-0.279"
"Kittredge, Andrew","552640","2026","138","100",0.262,0.256,0.006000000000000005,0.421,0.402,0.01899999999999996,0.315,0.304,0.01100000000000001,"3.48","3.85","-0.366"
"Kimbrel, Craig","518886","2026","138","91",0.233,0.244,-0.010999999999999982,0.417,0.37,0.046999999999999986,0.321,0.311,0.010000000000000009,"4.41","4.05","0.358"
"Crochet, Garrett","676979","2026","138","86",0.27,0.262,0.008000000000000007,0.467,0.442,0.025000000000000022,0.358,0.344,0.014000000000000012,"6.30","5.07","1.23"
"Hicks, Jordan","663855","2026","137","78",0.214,0.206,0.008000000000000007,0.286,0.258,0.02799999999999997,0.286,0.274,0.011999999999999955,"3.19","3.09","0.104"
