"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Kinley, Tyler","641755","2026","133","87",0.225,0.191,0.034,0.408,0.336,0.07199999999999995,0.31,0.267,0.04299999999999998,"3.62","2.92","0.699"
"Phillips, Connor","683175","2026","133","74",0.208,0.24,-0.032,0.356,0.407,-0.05099999999999999,0.347,0.377,-0.030000000000000027,"5.53","6.24","-0.71"
"Baker, Bryan","641329","2026","132","83",0.143,0.185,-0.04200000000000001,0.244,0.282,-0.03799999999999998,0.213,0.25,-0.037000000000000005,"1.83","2.55","-0.715"
"Hill, Tim","657612","2026","132","105",0.235,0.257,-0.02200000000000002,0.361,0.401,-0.040000000000000036,0.291,0.315,-0.02400000000000002,"4.17","4.13","0.045"
"Johnson, Ryan","696270","2026","131","96",0.288,0.258,0.02999999999999997,0.525,0.45,0.07500000000000001,0.372,0.333,0.03899999999999998,"6.99","4.68","2.308"
"Weiss, Ryan","680802","2026","131","81",0.315,0.269,0.045999999999999985,0.568,0.488,0.07999999999999996,0.426,0.379,0.046999999999999986,"7.62","6.32","1.295"
"Keller, Brad","641745","2026","131","86",0.252,0.23,0.021999999999999992,0.374,0.319,0.05499999999999999,0.313,0.286,0.027000000000000024,"4.15","3.36","0.794"
"Domínguez, Seranthony","622554","2026","131","75",0.209,0.247,-0.038000000000000006,0.382,0.423,-0.04099999999999998,0.316,0.349,-0.032999999999999974,"4.85","5.20","-0.346"
"Richards, Trevor","670950","2026","130","90",0.175,0.224,-0.049000000000000016,0.367,0.415,-0.04799999999999999,0.265,0.304,-0.03899999999999998,"3.54","3.83","-0.285"
"Leiter Jr., Mark","643410","2026","130","85",0.265,0.274,-0.009000000000000008,0.359,0.376,-0.017000000000000015,0.306,0.316,-0.010000000000000009,"4.70","4.16","0.536"
"Rolison, Ryan","669020","2026","130","83",0.219,0.226,-0.007000000000000006,0.342,0.354,-0.011999999999999955,0.29,0.301,-0.01100000000000001,"2.43","3.75","-1.32"
"Maton, Phil","664208","2026","130","79",0.299,0.288,0.01100000000000001,0.514,0.487,0.027000000000000024,0.398,0.389,0.009000000000000008,"6.08","6.74","-0.665"
"Paredes, Mike","702474","2026","128","99",0.241,0.272,-0.031000000000000028,0.455,0.451,0.0040000000000000036,0.336,0.348,-0.011999999999999955,"4.60","5.17","-0.568"
"Williamson, Brandon","682227","2026","128","86",0.255,0.276,-0.02100000000000002,0.431,0.486,-0.05499999999999999,0.36,0.389,-0.029000000000000026,"6.11","6.74","-0.633"
"Brown, Hunter","686613","2026","128","74",0.213,0.192,0.02099999999999999,0.343,0.317,0.026000000000000023,0.306,0.288,0.018000000000000016,"3.38","3.41","-0.035"
"Matsui, Yuki","673513","2026","128","75",0.192,0.178,0.014000000000000012,0.375,0.365,0.010000000000000009,0.293,0.296,-0.0030000000000000027,"2.03","3.62","-1.588"
"Holderman, Colin","670059","2026","128","76",0.158,0.196,-0.038000000000000006,0.211,0.32,-0.10900000000000001,0.22,0.273,-0.05300000000000002,"1.95","3.05","-1.102"
"Sewald, Paul","623149","2026","127","83",0.19,0.189,0.0010000000000000009,0.422,0.425,-0.0030000000000000027,0.287,0.288,-0.0010000000000000009,"4.50","3.41","1.09"
"Hill, Jaden","677955","2026","127","78",0.257,0.235,0.02200000000000002,0.39,0.352,0.038000000000000034,0.338,0.316,0.02200000000000002,"5.06","4.16","0.903"
"Gage, Matt","657424","2026","126","86",0.267,0.257,0.010000000000000009,0.505,0.43,0.07500000000000001,0.376,0.352,0.02400000000000002,"5.60","5.31","0.288"
"Jones, Jared","683003","2026","126","84",0.254,0.247,0.007000000000000006,0.465,0.428,0.03700000000000003,0.341,0.325,0.016000000000000014,"5.28","4.43","0.846"
"Bird, Jake","656234","2026","126","83",0.27,0.25,0.020000000000000018,0.45,0.439,0.01100000000000001,0.346,0.333,0.012999999999999956,"4.08","4.68","-0.599"
"Hurt, Kyle","669165","2026","126","73",0.229,0.209,0.020000000000000018,0.349,0.319,0.02999999999999997,0.304,0.284,0.020000000000000018,"4.55","3.31","1.241"
"Hall, DL","669084","2026","126","69",0.14,0.204,-0.06399999999999997,0.2,0.287,-0.08699999999999997,0.256,0.307,-0.05099999999999999,"2.03","3.91","-1.878"
"Shugart, Chase","663767","2026","125","77",0.257,0.244,0.013000000000000012,0.495,0.448,0.046999999999999986,0.355,0.337,0.01799999999999996,"4.97","4.81","0.156"
"Hart, Kyle","606996","2026","125","83",0.196,0.22,-0.023999999999999994,0.402,0.385,0.017000000000000015,0.3,0.306,-0.006000000000000005,"5.28","3.88","1.403"
"Vesia, Alex","681911","2026","124","64",0.133,0.171,-0.038000000000000006,0.152,0.252,-0.1,0.209,0.258,-0.049000000000000016,"2.40","2.72","-0.32"
"Cruz, Steven","674444","2026","124","71",0.234,0.226,0.008000000000000007,0.477,0.385,0.09199999999999997,0.347,0.311,0.035999999999999976,"5.08","4.02","1.062"
"Vodnik, Victor","680767","2026","124","86",0.291,0.235,0.055999999999999994,0.437,0.378,0.059,0.366,0.325,0.04099999999999998,"6.08","4.43","1.645"
"Strahm, Matt","621381","2026","124","90",0.234,0.223,0.01100000000000001,0.505,0.38,0.125,0.35,0.3,0.04999999999999999,"5.34","3.72","1.617"
"Rodriguez, Grayson","680570","2026","123","83",0.305,0.314,-0.009000000000000008,0.533,0.545,-0.01200000000000001,0.394,0.4,-0.006000000000000005,"8.06","7.22","0.845"
"Mattson, Isaac","676755","2026","121","83",0.245,0.29,-0.044999999999999984,0.396,0.521,-0.125,0.323,0.383,-0.06,"4.50","6.49","-1.99"
"Criswell, Cooper","681867","2026","121","89",0.257,0.24,0.017000000000000015,0.385,0.357,0.028000000000000025,0.301,0.286,0.015000000000000013,"3.52","3.36","0.162"
"Suarez, Robert","663158","2026","121","88",0.184,0.252,-0.068,0.219,0.351,-0.13199999999999998,0.204,0.282,-0.07799999999999999,"0.56","3.26","-2.697"
"Iglesias, Raisel","628452","2026","120","81",0.246,0.22,0.025999999999999995,0.342,0.314,0.028000000000000025,0.277,0.254,0.02300000000000002,"2.37","2.63","-0.256"
"Gaddis, Hunter","683769","2026","120","86",0.266,0.273,-0.007000000000000006,0.367,0.409,-0.04199999999999998,0.303,0.32,-0.017000000000000015,"3.00","4.28","-1.28"
"Armstrong, Shawn","542888","2026","120","76",0.233,0.213,0.020000000000000018,0.388,0.391,-0.0030000000000000027,0.322,0.313,0.009000000000000008,"4.23","4.08","0.149"
"Winn, Keaton","676775","2026","119","83",0.194,0.231,-0.037000000000000005,0.306,0.363,-0.056999999999999995,0.253,0.289,-0.035999999999999976,"3.23","3.44","-0.212"
"Fairbanks, Pete","664126","2026","118","69",0.255,0.216,0.03900000000000001,0.51,0.435,0.07500000000000001,0.366,0.326,0.03999999999999998,"7.27","4.46","2.809"
"Cano, Yennier","666974","2026","118","83",0.211,0.219,-0.008000000000000007,0.284,0.358,-0.07400000000000001,0.247,0.284,-0.03699999999999998,"2.48","3.31","-0.827"
"Vest, Will","676684","2026","116","77",0.275,0.244,0.031000000000000028,0.382,0.365,0.017000000000000015,0.327,0.307,0.020000000000000018,"6.08","3.91","2.165"
"Walker, Taijuan","592836","2026","115","86",0.353,0.312,0.04099999999999998,0.657,0.582,0.07500000000000007,0.454,0.411,0.04300000000000004,"9.13","7.73","1.402"
"Pomeranz, Drew","519141","2026","115","84",0.263,0.25,0.013000000000000012,0.455,0.428,0.027000000000000024,0.341,0.324,0.017000000000000015,"4.97","4.40","0.574"
"Gusto, Ryan","687473","2026","115","81",0.282,0.285,-0.0030000000000000027,0.437,0.456,-0.019000000000000017,0.35,0.357,-0.007000000000000006,"5.55","5.49","0.058"
"Chapman, Aroldis","547973","2026","114","66",0.218,0.192,0.025999999999999995,0.317,0.301,0.016000000000000014,0.284,0.267,0.01699999999999996,"2.36","2.92","-0.558"
"Akin, Keegan","669211","2026","114","88",0.284,0.246,0.03799999999999998,0.441,0.371,0.07,0.337,0.298,0.039000000000000035,"5.68","3.67","2.014"
"Walker, Ryan","676254","2026","114","80",0.289,0.252,0.03699999999999998,0.412,0.368,0.043999999999999984,0.347,0.314,0.032999999999999974,"6.66","4.11","2.548"
"Bowlan, Jonathan","680742","2026","114","72",0.248,0.205,0.04300000000000001,0.333,0.303,0.030000000000000027,0.276,0.251,0.025000000000000022,"3.29","2.57","0.723"
"Duran, Jhoan","661395","2026","114","63",0.204,0.201,0.002999999999999975,0.259,0.277,-0.018000000000000016,0.229,0.233,-0.0040000000000000036,"1.52","2.22","-0.703"
"Whitlock, Garrett","676477","2026","114","74",0.215,0.24,-0.024999999999999994,0.336,0.366,-0.02999999999999997,0.262,0.284,-0.021999999999999964,"2.48","3.31","-0.827"
"Beeks, Jalen","656222","2026","113","84",0.272,0.282,-0.009999999999999953,0.495,0.522,-0.027000000000000024,0.351,0.363,-0.01200000000000001,"3.81","5.70","-1.892"
"Woodford, Jake","663765","2026","112","85",0.333,0.336,-0.0030000000000000027,0.48,0.479,0.0010000000000000009,0.368,0.368,0,"6.94","5.89","1.053"
