"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Bowlan, Jonathan","680742","2026","171","106",0.197,0.195,0.0020000000000000018,0.299,0.305,-0.006000000000000005,0.246,0.251,-0.0050000000000000044,"2.68","2.60","0.079"
"Shugart, Chase","663767","2026","171","104",0.245,0.223,0.021999999999999992,0.476,0.414,0.062,0.343,0.318,0.025000000000000022,"4.72","4.26","0.465"
"Kinley, Tyler","641755","2026","169","110",0.221,0.205,0.016000000000000014,0.423,0.361,0.062,0.314,0.283,0.031000000000000028,"3.95","3.32","0.631"
"Adams, Travis","701519","2026","168","108",0.26,0.232,0.027999999999999997,0.46,0.407,0.05300000000000005,0.346,0.315,0.030999999999999972,"5.92","4.18","1.741"
"Chapman, Aroldis","547973","2026","168","99",0.209,0.186,0.022999999999999993,0.324,0.301,0.02300000000000002,0.283,0.264,0.01899999999999996,"2.04","2.88","-0.838"
"Whitlock, Garrett","676477","2026","168","112",0.203,0.218,-0.014999999999999986,0.297,0.314,-0.017000000000000015,0.234,0.247,-0.012999999999999984,"2.04","2.52","-0.475"
"Barnett, Mason","686930","2026","167","109",0.243,0.238,0.0050000000000000044,0.521,0.432,0.08900000000000002,0.368,0.336,0.03199999999999997,"6.16","4.82","1.338"
"Duran, Jhoan","661395","2026","167","98",0.223,0.2,0.022999999999999993,0.261,0.261,0,0.242,0.231,0.010999999999999982,"1.70","2.20","-0.499"
"Hurt, Kyle","669165","2026","166","98",0.224,0.212,0.01200000000000001,0.343,0.343,0,0.303,0.296,0.007000000000000006,"4.46","3.65","0.811"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.355,0.29,0.065,"5.31","3.50","1.808"
"Wolfram, Grant","664991","2026","164","105",0.278,0.239,0.039000000000000035,0.444,0.374,0.07,0.347,0.305,0.04199999999999998,"5.75","3.89","1.86"
"Junis, Jakob","596001","2026","164","124",0.234,0.264,-0.03,0.305,0.381,-0.07600000000000001,0.261,0.301,-0.03999999999999998,"2.70","3.78","-1.08"
"Scholtens, Jesse","669947","2026","164","120",0.248,0.271,-0.02300000000000002,0.477,0.466,0.010999999999999954,0.338,0.346,-0.007999999999999952,"3.82","5.15","-1.327"
"Antone, Tejay","622088","2026","164","111",0.197,0.204,-0.0069999999999999785,0.347,0.339,0.007999999999999952,0.268,0.269,-0.0010000000000000009,"2.77","2.99","-0.221"
"Sewald, Paul","623149","2026","163","108",0.228,0.228,0,0.53,0.505,0.025000000000000022,0.34,0.33,0.010000000000000009,"6.23","4.63","1.601"
"Fairbanks, Pete","664126","2026","163","93",0.231,0.214,0.017000000000000015,0.455,0.439,0.016000000000000014,0.334,0.323,0.01100000000000001,"6.03","4.41","1.617"
"De Jesus, Enmanuel","646241","2026","162","110",0.233,0.245,-0.011999999999999983,0.342,0.389,-0.046999999999999986,0.287,0.309,-0.02200000000000002,"3.72","4.00","-0.276"
"Miller, Erik","669062","2026","161","82",0.203,0.185,0.018000000000000016,0.286,0.282,0.0040000000000000036,0.285,0.277,0.007999999999999952,"2.43","3.18","-0.748"
"Gibson, Trey","694346","2026","161","105",0.284,0.291,-0.007000000000000006,0.478,0.487,-0.009000000000000008,0.385,0.391,-0.006000000000000005,"7.36","6.89","0.474"
"Strahm, Matt","621381","2026","161","115",0.269,0.225,0.04400000000000001,0.572,0.428,0.14399999999999996,0.388,0.316,0.07200000000000001,"7.32","4.20","3.118"
"Funderburk, Kody","681892","2026","160","104",0.189,0.222,-0.033,0.242,0.322,-0.08000000000000002,0.263,0.302,-0.03899999999999998,"2.84","3.81","-0.968"
"Cano, Yennier","666974","2026","160","114",0.193,0.217,-0.023999999999999994,0.253,0.33,-0.07700000000000001,0.222,0.266,-0.04400000000000001,"1.99","2.92","-0.928"
"Waldron, Matt","663362","2026","159","117",0.317,0.236,0.08100000000000002,0.552,0.395,0.15700000000000003,0.394,0.305,0.08900000000000002,"7.46","3.89","3.567"
"Herget, Jimmy","623474","2026","158","103",0.298,0.232,0.06599999999999998,0.527,0.404,0.123,0.386,0.322,0.064,"6.35","4.38","1.973"
"Kuhnel, Joel","669270","2026","157","119",0.288,0.297,-0.009000000000000008,0.468,0.441,0.027000000000000024,0.357,0.355,0.0020000000000000018,"4.84","5.47","-0.63"
"Kittredge, Andrew","552640","2026","157","116",0.257,0.261,-0.0040000000000000036,0.403,0.399,0.0040000000000000036,0.307,0.305,0.0020000000000000018,"3.57","3.89","-0.324"
"Englert, Mason","669438","2026","157","116",0.297,0.28,0.01699999999999996,0.552,0.549,0.0030000000000000027,0.37,0.365,0.0050000000000000044,"4.54","5.84","-1.298"
"Warren, Austin","681810","2026","157","99",0.252,0.261,-0.009000000000000008,0.444,0.435,0.009000000000000008,0.349,0.349,0,"4.63","5.26","-0.631"
"Banda, Anthony","607455","2026","156","100",0.235,0.234,0.0009999999999999731,0.402,0.375,0.027000000000000024,0.334,0.325,0.009000000000000008,"4.46","4.47","-0.014"
"Mattson, Isaac","676755","2026","156","106",0.275,0.292,-0.01699999999999996,0.428,0.506,-0.07800000000000001,0.344,0.376,-0.03200000000000003,"4.93","6.26","-1.327"
"Hicks, Jordan","663855","2026","155","92",0.231,0.21,0.02100000000000002,0.338,0.266,0.07200000000000001,0.302,0.27,0.03199999999999997,"3.34","3.01","0.333"
"Beeter, Clayton","690925","2026","155","92",0.175,0.209,-0.034,0.341,0.36,-0.01899999999999996,0.287,0.318,-0.031000000000000028,"3.65","4.26","-0.611"
"Paredes, Mike","702474","2026","154","118",0.269,0.279,-0.010000000000000009,0.47,0.446,0.023999999999999966,0.352,0.349,0.0030000000000000027,"4.72","5.26","-0.542"
"Barlow, Scott","605130","2026","153","97",0.21,0.236,-0.025999999999999995,0.435,0.448,-0.013000000000000012,0.341,0.358,-0.01699999999999996,"6.48","5.58","0.9"
"Dobnak, Randy","677976","2026","153","120",0.248,0.298,-0.04999999999999999,0.336,0.396,-0.06,0.291,0.335,-0.04400000000000004,"2.00","4.79","-2.79"
"Thielbar, Caleb","573204","2026","153","97",0.25,0.246,0.0040000000000000036,0.5,0.486,0.014000000000000012,0.344,0.335,0.008999999999999952,"5.30","4.79","0.509"
"Alvarado, Elvis","665660","2026","153","87",0.212,0.205,0.007000000000000006,0.462,0.456,0.006000000000000005,0.337,0.34,-0.0030000000000000027,"4.82","4.95","-0.129"
"Cleavinger, Garrett","664076","2026","150","84",0.22,0.224,-0.0040000000000000036,0.386,0.367,0.019000000000000017,0.301,0.303,-0.0020000000000000018,"3.28","3.84","-0.56"
