"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.364,0.343,0.020999999999999963,"5.27","5.04","0.228"
"Pérez, Cionel","672335","2026","181","124",0.267,0.265,0.0020000000000000018,0.418,0.47,-0.05199999999999999,0.331,0.346,-0.014999999999999958,"4.97","5.14","-0.172"
"Hurt, Kyle","669165","2026","180","105",0.231,0.216,0.015000000000000013,0.372,0.378,-0.006000000000000005,0.314,0.307,0.007000000000000006,"4.61","3.94","0.67"
"Shugart, Chase","663767","2026","180","110",0.245,0.22,0.024999999999999994,0.477,0.409,0.068,0.344,0.316,0.02799999999999997,"4.71","4.20","0.514"
"Kinley, Tyler","641755","2026","179","115",0.226,0.203,0.022999999999999993,0.439,0.364,0.07500000000000001,0.324,0.287,0.03700000000000003,"4.01","3.41","0.598"
"Chapman, Aroldis","547973","2026","179","102",0.197,0.182,0.015000000000000013,0.306,0.291,0.015000000000000013,0.273,0.261,0.01200000000000001,"1.90","2.80","-0.902"
"Adams, Travis","701519","2026","179","114",0.252,0.233,0.01899999999999999,0.44,0.402,0.03799999999999998,0.338,0.316,0.02200000000000002,"5.49","4.20","1.288"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.371,0.347,0.02400000000000002,"6.58","5.18","1.4"
"De Jesus, Enmanuel","646241","2026","178","122",0.239,0.253,-0.014000000000000012,0.358,0.407,-0.04899999999999999,0.3,0.323,-0.02300000000000002,"3.83","4.40","-0.573"
"Williams, Devin","642207","2026","178","106",0.277,0.219,0.058000000000000024,0.394,0.31,0.08400000000000002,0.337,0.282,0.05500000000000005,"4.66","3.29","1.365"
"Junis, Jakob","596001","2026","177","133",0.23,0.263,-0.033,0.315,0.388,-0.07300000000000001,0.267,0.306,-0.03899999999999998,"2.91","3.91","-1.002"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.455,0.09400000000000003,0.414,0.38,0.033999999999999975,"7.34","6.41","0.93"
"Winn, Keaton","676775","2026","176","123",0.222,0.24,-0.017999999999999988,0.34,0.36,-0.019999999999999962,0.29,0.308,-0.018000000000000016,"3.35","3.97","-0.621"
"Miller, Erik","669062","2026","176","89",0.192,0.179,0.013000000000000012,0.267,0.269,-0.0020000000000000018,0.274,0.269,0.0050000000000000044,"2.19","2.98","-0.785"
"Kittredge, Andrew","552640","2026","175","131",0.265,0.265,0,0.401,0.397,0.0040000000000000036,0.308,0.304,0.0040000000000000036,"3.43","3.86","-0.428"
"Sisk, Evan","681895","2026","174","101",0.229,0.195,0.034,0.333,0.277,0.055999999999999994,0.311,0.277,0.033999999999999975,"2.66","3.17","-0.514"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.263,-0.032,"2.98","2.85","0.128"
"Wolfram, Grant","664991","2026","173","111",0.268,0.232,0.036000000000000004,0.431,0.361,0.07,0.336,0.296,0.040000000000000036,"5.35","3.64","1.713"
"Sewald, Paul","623149","2026","173","115",0.22,0.223,-0.0030000000000000027,0.503,0.484,0.019000000000000017,0.326,0.319,0.007000000000000006,"5.79","4.28","1.506"
"Hicks, Jordan","663855","2026","172","99",0.222,0.203,0.01899999999999999,0.319,0.256,0.063,0.293,0.263,0.02999999999999997,"3.23","2.85","0.381"
"Cano, Yennier","666974","2026","172","123",0.225,0.226,-0.0010000000000000009,0.281,0.337,-0.055999999999999994,0.251,0.276,-0.025000000000000022,"3.24","3.14","0.1"
"Funderburk, Kody","681892","2026","172","114",0.21,0.226,-0.016000000000000014,0.259,0.322,-0.063,0.271,0.301,-0.02999999999999997,"3.35","3.78","-0.433"
"Beeter, Clayton","690925","2026","172","102",0.196,0.213,-0.016999999999999987,0.348,0.356,-0.008000000000000007,0.303,0.322,-0.019000000000000017,"3.63","4.37","-0.74"
"Fairbanks, Pete","664126","2026","171","95",0.227,0.211,0.016000000000000014,0.44,0.425,0.015000000000000013,0.328,0.317,0.01100000000000001,"5.95","4.22","1.729"
"Alvarado, Elvis","665660","2026","170","98",0.209,0.203,0.005999999999999978,0.432,0.433,-0.0010000000000000009,0.323,0.328,-0.0050000000000000044,"4.29","4.56","-0.274"
"Herget, Jimmy","623474","2026","169","111",0.293,0.244,0.04899999999999999,0.507,0.41,0.09700000000000003,0.375,0.328,0.046999999999999986,"6.14","4.56","1.576"
"Waldron, Matt","663362","2026","169","126",0.327,0.237,0.09000000000000002,0.549,0.39,0.15900000000000003,0.392,0.3,0.09200000000000003,"7.54","3.75","3.791"
"Whitlock, Garrett","676477","2026","168","112",0.203,0.218,-0.014999999999999986,0.297,0.314,-0.017000000000000015,0.234,0.247,-0.012999999999999984,"2.04","2.51","-0.465"
"Javier, Cristian","664299","2026","167","118",0.299,0.278,0.020999999999999963,0.497,0.452,0.044999999999999984,0.38,0.357,0.02300000000000002,"6.44","5.53","0.91"
"Gibson, Cade","806188","2026","167","112",0.275,0.246,0.029000000000000026,0.362,0.315,0.046999999999999986,0.329,0.302,0.027000000000000024,"5.40","3.80","1.6"
"Warren, Austin","681810","2026","167","103",0.243,0.251,-0.008000000000000007,0.424,0.418,0.006000000000000005,0.338,0.339,-0.0010000000000000009,"4.30","4.91","-0.609"
"Mattson, Isaac","676755","2026","166","113",0.274,0.288,-0.013999999999999957,0.425,0.495,-0.07,0.345,0.373,-0.028000000000000025,"4.91","6.13","-1.221"
"Hall, DL","669084","2026","165","93",0.148,0.192,-0.04400000000000001,0.237,0.277,-0.040000000000000036,0.259,0.288,-0.02899999999999997,"2.38","3.44","-1.064"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.355,0.29,0.065,"5.31","3.49","1.818"
"Bird, Jake","656234","2026","165","108",0.283,0.238,0.044999999999999984,0.469,0.417,0.05199999999999999,0.361,0.323,0.03799999999999998,"5.64","4.40","1.245"
"Thielbar, Caleb","573204","2026","164","103",0.248,0.238,0.010000000000000009,0.483,0.465,0.01799999999999996,0.34,0.327,0.013000000000000012,"5.35","4.52","0.833"
"Cleavinger, Garrett","664076","2026","164","95",0.236,0.234,0.001999999999999974,0.4,0.371,0.029000000000000026,0.309,0.305,0.0040000000000000036,"3.72","3.88","-0.156"
