"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Domínguez, Seranthony","622554","2026","147","83",0.202,0.242,-0.03999999999999998,0.379,0.421,-0.04199999999999998,0.31,0.344,-0.033999999999999975,"4.50","5.07","-0.57"
"Baker, Bryan","641329","2026","147","92",0.15,0.193,-0.04300000000000001,0.241,0.29,-0.04899999999999999,0.214,0.255,-0.04100000000000001,"1.64","2.68","-1.037"
"Cruz, Steven","674444","2026","146","87",0.219,0.229,-0.010000000000000009,0.477,0.4,0.07699999999999996,0.336,0.313,0.02300000000000002,"4.63","4.11","0.519"
"Sewald, Paul","623149","2026","146","94",0.195,0.198,-0.0030000000000000027,0.459,0.448,0.01100000000000001,0.299,0.296,0.0030000000000000027,"4.71","3.64","1.066"
"Lovelady, Richard","663992","2026","146","95",0.286,0.282,0.0040000000000000036,0.445,0.422,0.02300000000000002,0.37,0.361,0.009000000000000008,"3.86","5.67","-1.813"
"Banks, Tanner","621383","2026","146","101",0.344,0.262,0.08199999999999996,0.595,0.419,0.176,0.422,0.323,0.09899999999999998,"7.14","4.40","2.738"
"Hart, Kyle","606996","2026","145","100",0.222,0.223,-0.0010000000000000009,0.405,0.375,0.030000000000000027,0.308,0.3,0.008000000000000007,"5.66","3.75","1.907"
"Vesia, Alex","681911","2026","145","73",0.148,0.169,-0.02100000000000002,0.213,0.264,-0.05100000000000002,0.232,0.258,-0.025999999999999995,"2.62","2.74","-0.119"
"Leiter Jr., Mark","643410","2026","144","91",0.258,0.269,-0.01100000000000001,0.344,0.365,-0.02100000000000002,0.303,0.316,-0.013000000000000012,"4.28","4.20","0.077"
"Kinley, Tyler","641755","2026","144","93",0.233,0.191,0.04200000000000001,0.442,0.336,0.10599999999999998,0.327,0.27,0.056999999999999995,"4.11","3.01","1.104"
"Vodnik, Victor","680767","2026","144","101",0.289,0.24,0.04899999999999999,0.438,0.382,0.055999999999999994,0.358,0.321,0.03699999999999998,"5.46","4.34","1.117"
"Schultz, Paxton","687606","2026","143","99",0.305,0.264,0.04099999999999998,0.477,0.449,0.02799999999999997,0.362,0.335,0.02699999999999997,"5.87","4.78","1.09"
"Hurt, Kyle","669165","2026","143","85",0.228,0.221,0.007000000000000006,0.333,0.346,-0.012999999999999956,0.301,0.301,0,"4.59","3.78","0.81"
"Kikuchi, Yusei","579328","2026","142","94",0.282,0.258,0.023999999999999966,0.444,0.446,-0.0020000000000000018,0.346,0.34,0.00599999999999995,"5.81","4.94","0.866"
"Gaddis, Hunter","683769","2026","142","100",0.248,0.264,-0.016000000000000014,0.341,0.399,-0.057999999999999996,0.287,0.314,-0.027000000000000024,"2.46","4.14","-1.685"
"Mattson, Isaac","676755","2026","141","97",0.248,0.277,-0.029000000000000026,0.384,0.487,-0.10299999999999998,0.315,0.362,-0.046999999999999986,"4.13","5.71","-1.577"
"Armstrong, Shawn","542888","2026","141","89",0.231,0.21,0.02100000000000002,0.372,0.366,0.006000000000000005,0.316,0.304,0.01200000000000001,"4.17","3.86","0.315"
"Bender, Anthony","669622","2026","140","84",0.169,0.194,-0.024999999999999994,0.226,0.284,-0.05799999999999997,0.224,0.254,-0.03,"2.62","2.65","-0.029"
"Whitlock, Garrett","676477","2026","140","95",0.195,0.231,-0.036000000000000004,0.293,0.34,-0.04700000000000004,0.232,0.265,-0.033,"1.95","2.89","-0.944"
"Herrin, Tim","682120","2026","139","89",0.211,0.207,0.0040000000000000036,0.376,0.368,0.008000000000000007,0.306,0.318,-0.01200000000000001,"3.06","4.25","-1.188"
"Fairbanks, Pete","664126","2026","139","81",0.264,0.236,0.028000000000000025,0.529,0.471,0.05800000000000005,0.375,0.345,0.030000000000000027,"7.42","5.11","2.308"
"Bird, Jake","656234","2026","139","92",0.298,0.254,0.043999999999999984,0.471,0.441,0.02999999999999997,0.369,0.341,0.02799999999999997,"5.93","4.97","0.964"
"Giolito, Lucas","608337","2026","138","96",0.281,0.262,0.019000000000000017,0.412,0.406,0.00599999999999995,0.369,0.358,0.01100000000000001,"5.16","5.56","-0.403"
"Crochet, Garrett","676979","2026","138","86",0.27,0.262,0.008000000000000007,0.467,0.442,0.025000000000000022,0.358,0.344,0.014000000000000012,"6.30","5.07","1.23"
"Chapman, Aroldis","547973","2026","138","81",0.207,0.198,0.00899999999999998,0.298,0.298,0,0.277,0.273,0.0040000000000000036,"1.93","3.07","-1.141"
"Gusto, Ryan","687473","2026","138","99",0.254,0.266,-0.01200000000000001,0.389,0.421,-0.03199999999999997,0.313,0.33,-0.017000000000000015,"4.70","4.62","0.076"
"Iglesias, Raisel","628452","2026","137","90",0.231,0.217,0.014000000000000012,0.362,0.348,0.014000000000000012,0.277,0.265,0.01200000000000001,"2.57","2.89","-0.319"
"Maton, Phil","664208","2026","136","84",0.306,0.294,0.01200000000000001,0.514,0.487,0.027000000000000024,0.398,0.389,0.009000000000000008,"6.18","6.79","-0.609"
"Shugart, Chase","663767","2026","136","84",0.252,0.243,0.009000000000000008,0.496,0.446,0.04999999999999999,0.352,0.334,0.01799999999999996,"5.40","4.74","0.66"
"Cano, Yennier","666974","2026","136","100",0.213,0.226,-0.013000000000000012,0.276,0.351,-0.07499999999999996,0.24,0.28,-0.040000000000000036,"2.41","3.24","-0.834"
"Eisert, Brandon","685126","2026","136","88",0.254,0.23,0.023999999999999994,0.475,0.382,0.09299999999999997,0.344,0.3,0.043999999999999984,"6.68","3.75","2.927"
"Keller, Brad","641745","2026","135","88",0.246,0.226,0.01999999999999999,0.364,0.313,0.05099999999999999,0.309,0.284,0.025000000000000022,"4.02","3.34","0.681"
"Winn, Keaton","676775","2026","135","96",0.207,0.236,-0.028999999999999998,0.306,0.357,-0.05099999999999999,0.264,0.295,-0.030999999999999972,"3.21","3.62","-0.412"
"Pomeranz, Drew","519141","2026","135","100",0.278,0.267,0.01100000000000001,0.496,0.463,0.032999999999999974,0.368,0.351,0.017000000000000015,"5.59","5.31","0.276"
"Bowlan, Jonathan","680742","2026","135","86",0.22,0.195,0.024999999999999994,0.317,0.291,0.026000000000000023,0.263,0.248,0.015000000000000013,"2.94","2.53","0.411"
"Santillan, Tony","663574","2026","134","92",0.248,0.253,-0.0050000000000000044,0.496,0.476,0.020000000000000018,0.353,0.348,0.0050000000000000044,"5.23","5.21","0.016"
"Adam, Jason","592094","2026","134","102",0.242,0.224,0.017999999999999988,0.403,0.371,0.03200000000000003,0.308,0.288,0.020000000000000018,"2.50","3.44","-0.935"
"De Jesus, Enmanuel","646241","2026","134","90",0.227,0.236,-0.00899999999999998,0.319,0.368,-0.04899999999999999,0.281,0.303,-0.021999999999999964,"3.98","3.83","0.149"
"Fermin, José","820862","2026","133","80",0.184,0.229,-0.04500000000000001,0.307,0.365,-0.057999999999999996,0.277,0.316,-0.03899999999999998,"2.84","4.20","-1.358"
"Phillips, Connor","683175","2026","133","74",0.208,0.24,-0.032,0.356,0.407,-0.05099999999999999,0.346,0.377,-0.031000000000000028,"5.53","6.29","-0.76"
"Weiss, Ryan","680802","2026","131","81",0.315,0.269,0.045999999999999985,0.568,0.488,0.07999999999999996,0.425,0.379,0.045999999999999985,"7.62","6.37","1.245"
"Duran, Jhoan","661395","2026","131","74",0.202,0.206,-0.003999999999999976,0.25,0.277,-0.027000000000000024,0.224,0.236,-0.011999999999999983,"1.32","2.29","-0.966"
"Wolfram, Grant","664991","2026","131","87",0.267,0.235,0.03200000000000003,0.405,0.346,0.05900000000000005,0.322,0.288,0.03400000000000003,"4.55","3.44","1.111"
"Kremer, Dean","665152","2026","130","88",0.25,0.248,0.0020000000000000018,0.55,0.481,0.06900000000000006,0.353,0.331,0.021999999999999964,"5.06","4.65","0.413"
"Waldron, Matt","663362","2026","130","93",0.314,0.238,0.07600000000000001,0.559,0.412,0.14700000000000008,0.394,0.313,0.08100000000000002,"7.54","4.11","3.425"
"Williamson, Brandon","682227","2026","128","86",0.255,0.276,-0.02100000000000002,0.431,0.486,-0.05499999999999999,0.36,0.389,-0.029000000000000026,"6.11","6.79","-0.683"
"Miller, Erik","669062","2026","128","66",0.208,0.182,0.025999999999999995,0.311,0.294,0.017000000000000015,0.297,0.281,0.01599999999999996,"3.07","3.26","-0.192"
"Kimbrel, Craig","518886","2026","128","86",0.23,0.248,-0.017999999999999988,0.416,0.38,0.035999999999999976,0.313,0.309,0.0040000000000000036,"4.36","4.00","0.355"
