"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.263,-0.032,"2.98","2.85","0.128"
"Sisk, Evan","681895","2026","174","101",0.229,0.194,0.035,0.333,0.277,0.055999999999999994,0.31,0.277,0.032999999999999974,"2.66","3.17","-0.514"
"De Jesus, Enmanuel","646241","2026","173","118",0.239,0.248,-0.009000000000000008,0.361,0.403,-0.04200000000000004,0.299,0.318,-0.019000000000000017,"3.95","4.26","-0.309"
"Winn, Keaton","676775","2026","172","120",0.213,0.239,-0.025999999999999995,0.313,0.357,-0.043999999999999984,0.275,0.305,-0.02999999999999997,"2.98","3.89","-0.914"
"Bowlan, Jonathan","680742","2026","171","106",0.197,0.195,0.0020000000000000018,0.299,0.305,-0.006000000000000005,0.246,0.251,-0.0050000000000000044,"2.68","2.60","0.079"
"Shugart, Chase","663767","2026","171","104",0.245,0.223,0.021999999999999992,0.476,0.414,0.062,0.343,0.318,0.025000000000000022,"4.72","4.26","0.465"
"Whitlock, Garrett","676477","2026","168","112",0.203,0.218,-0.014999999999999986,0.297,0.314,-0.017000000000000015,0.234,0.247,-0.012999999999999984,"2.04","2.51","-0.465"
"Chapman, Aroldis","547973","2026","168","99",0.209,0.186,0.022999999999999993,0.324,0.301,0.02300000000000002,0.283,0.264,0.01899999999999996,"2.04","2.87","-0.828"
"Adams, Travis","701519","2026","168","108",0.26,0.232,0.027999999999999997,0.46,0.407,0.05300000000000005,0.346,0.315,0.030999999999999972,"5.92","4.17","1.751"
"Barnett, Mason","686930","2026","167","109",0.243,0.238,0.0050000000000000044,0.521,0.432,0.08900000000000002,0.368,0.336,0.03199999999999997,"6.16","4.82","1.338"
"Duran, Jhoan","661395","2026","167","98",0.223,0.2,0.022999999999999993,0.261,0.261,0,0.242,0.231,0.010999999999999982,"1.70","2.20","-0.499"
"Hurt, Kyle","669165","2026","166","98",0.224,0.212,0.01200000000000001,0.343,0.343,0,0.303,0.296,0.007000000000000006,"4.46","3.65","0.811"
"Cano, Yennier","666974","2026","166","118",0.206,0.222,-0.016000000000000014,0.265,0.336,-0.07100000000000001,0.234,0.272,-0.038000000000000006,"2.61","3.06","-0.447"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.355,0.29,0.065,"5.31","3.49","1.818"
"Wolfram, Grant","664991","2026","164","105",0.278,0.239,0.039000000000000035,0.444,0.374,0.07,0.347,0.305,0.04199999999999998,"5.75","3.89","1.86"
"Antone, Tejay","622088","2026","164","111",0.197,0.204,-0.0069999999999999785,0.347,0.339,0.007999999999999952,0.268,0.269,-0.0010000000000000009,"2.77","2.99","-0.221"
"Junis, Jakob","596001","2026","164","124",0.234,0.264,-0.03,0.305,0.381,-0.07600000000000001,0.261,0.301,-0.03999999999999998,"2.70","3.78","-1.08"
"Fairbanks, Pete","664126","2026","163","93",0.231,0.214,0.017000000000000015,0.455,0.439,0.016000000000000014,0.334,0.323,0.01100000000000001,"6.03","4.41","1.617"
"Sewald, Paul","623149","2026","163","108",0.228,0.228,0,0.53,0.505,0.025000000000000022,0.34,0.33,0.010000000000000009,"6.23","4.63","1.601"
"Kittredge, Andrew","552640","2026","161","119",0.257,0.257,0,0.399,0.393,0.006000000000000005,0.304,0.301,0.0030000000000000027,"3.47","3.78","-0.312"
"Gibson, Trey","694346","2026","161","105",0.284,0.291,-0.007000000000000006,0.478,0.487,-0.009000000000000008,0.385,0.391,-0.006000000000000005,"7.36","6.88","0.484"
"Strahm, Matt","621381","2026","161","115",0.269,0.225,0.04400000000000001,0.572,0.428,0.14399999999999996,0.388,0.316,0.07200000000000001,"7.32","4.20","3.118"
"Miller, Erik","669062","2026","161","82",0.203,0.185,0.018000000000000016,0.286,0.282,0.0040000000000000036,0.285,0.277,0.007999999999999952,"2.43","3.17","-0.738"
"Funderburk, Kody","681892","2026","160","104",0.189,0.222,-0.033,0.242,0.322,-0.08000000000000002,0.263,0.302,-0.03899999999999998,"2.84","3.81","-0.968"
"Waldron, Matt","663362","2026","159","117",0.317,0.236,0.08100000000000002,0.552,0.395,0.15700000000000003,0.394,0.305,0.08900000000000002,"7.46","3.89","3.567"
"Herget, Jimmy","623474","2026","158","103",0.298,0.232,0.06599999999999998,0.527,0.404,0.123,0.386,0.322,0.064,"6.35","4.38","1.973"
"Warren, Austin","681810","2026","157","99",0.252,0.261,-0.009000000000000008,0.444,0.435,0.009000000000000008,0.349,0.349,0,"4.63","5.25","-0.621"
"Englert, Mason","669438","2026","157","116",0.297,0.28,0.01699999999999996,0.552,0.549,0.0030000000000000027,0.37,0.365,0.0050000000000000044,"4.54","5.83","-1.288"
"Kuhnel, Joel","669270","2026","157","119",0.288,0.297,-0.009000000000000008,0.468,0.441,0.027000000000000024,0.357,0.355,0.0020000000000000018,"4.84","5.46","-0.62"
"Banda, Anthony","607455","2026","156","100",0.235,0.234,0.0009999999999999731,0.402,0.375,0.027000000000000024,0.334,0.325,0.009000000000000008,"4.46","4.47","-0.014"
"Alvarado, Elvis","665660","2026","156","88",0.209,0.202,0.0069999999999999785,0.455,0.449,0.006000000000000005,0.335,0.338,-0.0030000000000000027,"4.74","4.88","-0.143"
"Mattson, Isaac","676755","2026","156","106",0.275,0.292,-0.01699999999999996,0.428,0.506,-0.07800000000000001,0.344,0.376,-0.03200000000000003,"4.93","6.26","-1.327"
"Bird, Jake","656234","2026","155","102",0.296,0.246,0.04999999999999999,0.496,0.436,0.06,0.378,0.336,0.04199999999999998,"6.15","4.82","1.329"
"Beeter, Clayton","690925","2026","155","92",0.175,0.209,-0.034,0.341,0.36,-0.01899999999999996,0.287,0.318,-0.031000000000000028,"3.65","4.26","-0.611"
"Hicks, Jordan","663855","2026","155","92",0.231,0.21,0.02100000000000002,0.338,0.266,0.07200000000000001,0.302,0.27,0.03199999999999997,"3.34","3.01","0.333"
"Cleavinger, Garrett","664076","2026","154","87",0.231,0.225,0.006000000000000005,0.4,0.366,0.03400000000000003,0.309,0.302,0.007000000000000006,"3.75","3.81","-0.06"
"Paredes, Mike","702474","2026","154","118",0.269,0.279,-0.010000000000000009,0.47,0.446,0.023999999999999966,0.352,0.349,0.0030000000000000027,"4.72","5.25","-0.532"
"Barlow, Scott","605130","2026","153","97",0.21,0.236,-0.025999999999999995,0.435,0.448,-0.013000000000000012,0.341,0.358,-0.01699999999999996,"6.48","5.57","0.91"
