"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Junis, Jakob","596001","2026","191","141",0.227,0.264,-0.037000000000000005,0.313,0.385,-0.07200000000000001,0.267,0.308,-0.04099999999999998,"2.72","3.97","-1.251"
"Uribe, Abner","682842","2026","191","124",0.188,0.217,-0.028999999999999998,0.253,0.281,-0.028000000000000025,0.239,0.26,-0.02100000000000002,"2.05","2.78","-0.732"
"Kinley, Tyler","641755","2026","190","123",0.22,0.203,0.016999999999999987,0.421,0.357,0.064,0.318,0.287,0.031000000000000028,"3.75","3.41","0.335"
"Beeter, Clayton","690925","2026","190","112",0.19,0.212,-0.021999999999999992,0.327,0.345,-0.01799999999999996,0.295,0.318,-0.02300000000000002,"3.45","4.25","-0.799"
"Herget, Jimmy","623474","2026","190","127",0.285,0.239,0.045999999999999985,0.5,0.398,0.10199999999999998,0.372,0.323,0.04899999999999999,"5.95","4.40","1.553"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.32,0.307,0.013000000000000012,"3.89","3.94","-0.054"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.367,0.010000000000000009,0.318,0.313,0.0050000000000000044,"5.66","4.11","1.551"
"Chapman, Aroldis","547973","2026","189","108",0.193,0.182,0.01100000000000001,0.295,0.286,0.009000000000000008,0.265,0.256,0.009000000000000008,"1.77","2.70","-0.926"
"Klein, Will","694361","2026","189","116",0.267,0.235,0.03200000000000003,0.345,0.302,0.04299999999999998,0.319,0.288,0.031000000000000028,"3.67","3.44","0.232"
"Wolfram, Grant","664991","2026","188","123",0.257,0.226,0.031,0.407,0.353,0.05399999999999999,0.322,0.289,0.03300000000000003,"4.81","3.46","1.354"
"Miller, Erik","669062","2026","188","95",0.196,0.176,0.020000000000000018,0.285,0.261,0.023999999999999966,0.277,0.261,0.016000000000000014,"2.25","2.80","-0.55"
"Shugart, Chase","663767","2026","188","113",0.241,0.219,0.021999999999999992,0.481,0.409,0.07200000000000001,0.344,0.315,0.02899999999999997,"4.71","4.17","0.535"
"Thompson, Ryan","657044","2026","186","141",0.304,0.275,0.02899999999999997,0.435,0.381,0.05399999999999999,0.346,0.311,0.034999999999999976,"4.43","4.05","0.376"
"Romero, JoJo","668941","2026","186","123",0.244,0.262,-0.018000000000000016,0.384,0.433,-0.04899999999999999,0.313,0.337,-0.02400000000000002,"3.35","4.84","-1.491"
"Sewald, Paul","623149","2026","186","124",0.219,0.225,-0.006000000000000005,0.485,0.481,0.0040000000000000036,0.324,0.324,0,"5.44","4.43","1.01"
"Barnett, Mason","686930","2026","185","121",0.266,0.25,0.016000000000000014,0.538,0.446,0.09200000000000003,0.388,0.35,0.038000000000000034,"7.08","5.28","1.802"
"Funderburk, Kody","681892","2026","185","123",0.214,0.229,-0.015000000000000013,0.286,0.337,-0.051000000000000045,0.282,0.307,-0.025000000000000022,"3.77","3.94","-0.173"
"Hurt, Kyle","669165","2026","184","107",0.226,0.214,0.01200000000000001,0.365,0.372,-0.007000000000000006,0.311,0.306,0.0050000000000000044,"4.50","3.91","0.59"
"Hicks, Jordan","663855","2026","184","106",0.24,0.211,0.028999999999999998,0.357,0.273,0.08399999999999996,0.314,0.273,0.04099999999999998,"4.43","3.07","1.356"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.36,0.292,0.068,"6.12","3.54","2.577"
"Alvarado, Elvis","665660","2026","183","106",0.201,0.204,-0.002999999999999975,0.409,0.43,-0.02100000000000002,0.313,0.328,-0.015000000000000013,"4.00","4.56","-0.56"
"Sisk, Evan","681895","2026","182","105",0.221,0.198,0.022999999999999993,0.322,0.287,0.03500000000000003,0.309,0.287,0.02200000000000002,"2.55","3.41","-0.859"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.364,0.343,0.020999999999999963,"5.27","5.04","0.228"
"Pérez, Cionel","672335","2026","181","124",0.267,0.265,0.0020000000000000018,0.418,0.47,-0.05199999999999999,0.331,0.346,-0.014999999999999958,"4.97","5.14","-0.172"
"Gibson, Cade","806188","2026","180","123",0.275,0.247,0.028000000000000025,0.376,0.329,0.046999999999999986,0.334,0.307,0.027000000000000024,"5.67","3.94","1.732"
"Hall, DL","669084","2026","180","101",0.14,0.185,-0.044999999999999984,0.24,0.266,-0.026000000000000023,0.249,0.275,-0.026000000000000023,"2.35","3.12","-0.772"
"Cano, Yennier","666974","2026","179","128",0.216,0.222,-0.006000000000000005,0.269,0.335,-0.066,0.241,0.272,-0.031000000000000028,"3.07","3.05","0.018"
"Warren, Austin","681810","2026","179","110",0.252,0.254,-0.0020000000000000018,0.432,0.414,0.018000000000000016,0.344,0.337,0.006999999999999951,"4.28","4.84","-0.565"
"Williams, Devin","642207","2026","178","106",0.277,0.219,0.058000000000000024,0.394,0.31,0.08400000000000002,0.338,0.282,0.05600000000000005,"4.66","3.29","1.365"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.371,0.347,0.02400000000000002,"6.58","5.18","1.4"
"De Jesus, Enmanuel","646241","2026","178","122",0.239,0.253,-0.014000000000000012,0.358,0.407,-0.04899999999999999,0.3,0.323,-0.02300000000000002,"3.83","4.40","-0.573"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.455,0.09400000000000003,0.414,0.38,0.033999999999999975,"7.34","6.41","0.93"
"Fairbanks, Pete","664126","2026","177","98",0.221,0.209,0.01200000000000001,0.429,0.423,0.006000000000000005,0.325,0.318,0.007000000000000006,"6.03","4.25","1.775"
"Thornton, Trent","663423","2026","177","134",0.226,0.255,-0.028999999999999998,0.409,0.45,-0.041000000000000036,0.308,0.334,-0.026000000000000023,"3.45","4.74","-1.289"
"Winn, Keaton","676775","2026","176","123",0.222,0.24,-0.017999999999999988,0.34,0.36,-0.019999999999999962,0.29,0.308,-0.018000000000000016,"3.35","3.97","-0.621"
"Ribalta, Orlando","687377","2026","175","117",0.221,0.213,0.008000000000000007,0.351,0.389,-0.038000000000000034,0.29,0.301,-0.01100000000000001,"3.86","3.78","0.077"
"Thielbar, Caleb","573204","2026","175","110",0.244,0.234,0.009999999999999981,0.463,0.452,0.01100000000000001,0.329,0.319,0.010000000000000009,"4.97","4.28","0.688"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.263,-0.032,"2.98","2.85","0.128"
"Cleavinger, Garrett","664076","2026","174","100",0.235,0.231,0.003999999999999976,0.389,0.361,0.028000000000000025,0.305,0.3,0.0050000000000000044,"4.17","3.75","0.421"
