"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.37,0.347,0.02300000000000002,"6.58","5.19","1.39"
"Williams, Devin","642207","2026","178","106",0.277,0.219,0.058000000000000024,0.394,0.31,0.08400000000000002,0.337,0.282,0.05500000000000005,"4.66","3.30","1.355"
"De Jesus, Enmanuel","646241","2026","177","121",0.241,0.254,-0.013000000000000012,0.361,0.409,-0.04799999999999999,0.302,0.324,-0.02200000000000002,"3.86","4.44","-0.583"
"Lawrence, Justin","664875","2026","177","100",0.275,0.267,0.008000000000000007,0.549,0.455,0.09400000000000003,0.413,0.38,0.032999999999999974,"7.34","6.42","0.92"
"Hurt, Kyle","669165","2026","176","102",0.224,0.209,0.015000000000000013,0.342,0.338,0.0040000000000000036,0.302,0.292,0.010000000000000009,"4.21","3.55","0.655"
"Winn, Keaton","676775","2026","176","123",0.222,0.24,-0.017999999999999988,0.34,0.36,-0.019999999999999962,0.289,0.308,-0.019000000000000017,"3.35","3.98","-0.631"
"Shugart, Chase","663767","2026","176","106",0.245,0.222,0.022999999999999993,0.47,0.409,0.061,0.343,0.317,0.026000000000000023,"4.61","4.23","0.38"
"Dobnak, Randy","677976","2026","176","135",0.242,0.29,-0.04799999999999999,0.325,0.385,-0.06,0.285,0.328,-0.04300000000000004,"1.73","4.57","-2.842"
"Chapman, Aroldis","547973","2026","175","102",0.201,0.186,0.015000000000000013,0.312,0.297,0.015000000000000013,0.275,0.263,0.01200000000000001,"1.94","2.85","-0.906"
"Antone, Tejay","622088","2026","175","118",0.209,0.221,-0.01200000000000001,0.373,0.362,0.01100000000000001,0.29,0.293,-0.0030000000000000027,"3.60","3.57","0.03"
"Adams, Travis","701519","2026","174","111",0.25,0.229,0.02099999999999999,0.442,0.399,0.04299999999999998,0.334,0.309,0.025000000000000022,"5.63","4.00","1.625"
"Woodruff, Brandon","605540","2026","174","116",0.174,0.2,-0.026000000000000023,0.304,0.358,-0.05399999999999999,0.231,0.263,-0.032,"2.98","2.85","0.128"
"Sisk, Evan","681895","2026","174","101",0.229,0.195,0.034,0.333,0.277,0.055999999999999994,0.31,0.277,0.032999999999999974,"2.66","3.18","-0.524"
"Miller, Erik","669062","2026","173","88",0.196,0.182,0.014000000000000012,0.273,0.274,-0.0010000000000000009,0.278,0.273,0.0050000000000000044,"2.25","3.08","-0.83"
"Junis, Jakob","596001","2026","173","131",0.233,0.263,-0.03,0.319,0.389,-0.07,0.265,0.302,-0.03699999999999998,"2.98","3.81","-0.834"
"Funderburk, Kody","681892","2026","172","114",0.21,0.226,-0.016000000000000014,0.259,0.322,-0.063,0.271,0.301,-0.02999999999999997,"3.35","3.78","-0.433"
"Cano, Yennier","666974","2026","172","123",0.225,0.226,-0.0010000000000000009,0.281,0.337,-0.055999999999999994,0.251,0.276,-0.025000000000000022,"3.24","3.15","0.09"
"Sewald, Paul","623149","2026","170","113",0.224,0.222,0.0020000000000000018,0.513,0.488,0.025000000000000022,0.332,0.32,0.01200000000000001,"5.93","4.32","1.607"
"Waldron, Matt","663362","2026","169","126",0.327,0.237,0.09000000000000002,0.549,0.39,0.15900000000000003,0.391,0.3,0.09100000000000003,"7.54","3.76","3.781"
"Wolfram, Grant","664991","2026","169","109",0.275,0.237,0.038000000000000034,0.443,0.368,0.07500000000000001,0.344,0.301,0.04299999999999998,"5.54","3.78","1.765"
"Herget, Jimmy","623474","2026","169","111",0.293,0.244,0.04899999999999999,0.507,0.41,0.09700000000000003,0.375,0.328,0.046999999999999986,"6.14","4.57","1.566"
"Whitlock, Garrett","676477","2026","168","112",0.203,0.218,-0.014999999999999986,0.297,0.314,-0.017000000000000015,0.234,0.247,-0.012999999999999984,"2.04","2.52","-0.475"
"Hicks, Jordan","663855","2026","168","97",0.221,0.207,0.014000000000000012,0.321,0.261,0.06,0.294,0.268,0.025999999999999968,"3.32","2.97","0.346"
"Kittredge, Andrew","552640","2026","167","125",0.266,0.261,0.0050000000000000044,0.403,0.393,0.010000000000000009,0.31,0.302,0.008000000000000007,"3.62","3.81","-0.194"
"Javier, Cristian","664299","2026","167","118",0.299,0.278,0.020999999999999963,0.497,0.452,0.044999999999999984,0.38,0.357,0.02300000000000002,"6.44","5.54","0.9"
"Fairbanks, Pete","664126","2026","166","93",0.226,0.21,0.016000000000000014,0.445,0.43,0.015000000000000013,0.328,0.317,0.01100000000000001,"5.87","4.23","1.64"
"Mattson, Isaac","676755","2026","166","113",0.274,0.288,-0.013999999999999957,0.425,0.495,-0.07,0.344,0.373,-0.029000000000000026,"4.91","6.14","-1.231"
"Strider, Spencer","675911","2026","165","98",0.232,0.188,0.04400000000000001,0.5,0.359,0.14100000000000001,0.355,0.29,0.065,"5.31","3.50","1.808"
"Alvarado, Elvis","665660","2026","164","95",0.211,0.208,0.0030000000000000027,0.444,0.447,-0.0030000000000000027,0.329,0.336,-0.007000000000000006,"4.50","4.82","-0.32"
"Hughes, Gabriel","687312","2026","164","116",0.267,0.232,0.035,0.418,0.338,0.07999999999999996,0.328,0.287,0.041000000000000036,"6.69","3.42","3.27"
"Thielbar, Caleb","573204","2026","164","103",0.248,0.238,0.010000000000000009,0.483,0.465,0.01799999999999996,0.34,0.327,0.013000000000000012,"5.35","4.54","0.813"
"Gibson, Cade","806188","2026","163","110",0.284,0.25,0.033999999999999975,0.373,0.321,0.05199999999999999,0.337,0.307,0.030000000000000027,"5.66","3.95","1.707"
"Bird, Jake","656234","2026","162","106",0.289,0.24,0.04899999999999999,0.479,0.421,0.057999999999999996,0.367,0.327,0.03999999999999998,"5.80","4.54","1.264"
"Hall, DL","669084","2026","162","92",0.152,0.195,-0.04300000000000001,0.242,0.28,-0.038000000000000034,0.263,0.292,-0.02899999999999997,"2.43","3.55","-1.116"
"Strahm, Matt","621381","2026","161","115",0.269,0.225,0.04400000000000001,0.572,0.428,0.14399999999999996,0.388,0.316,0.07200000000000001,"7.32","4.20","3.118"
"Gibson, Trey","694346","2026","161","105",0.284,0.291,-0.007000000000000006,0.478,0.487,-0.009000000000000008,0.385,0.391,-0.006000000000000005,"7.36","6.89","0.474"
"Sandoval, Patrick","663776","2026","160","108",0.338,0.277,0.061,0.475,0.412,0.063,0.383,0.334,0.04899999999999999,"4.76","4.76","0.005"
"Beeter, Clayton","690925","2026","160","95",0.185,0.216,-0.031,0.346,0.365,-0.019000000000000017,0.294,0.323,-0.029000000000000026,"3.55","4.41","-0.857"
"Warren, Austin","681810","2026","160","100",0.246,0.256,-0.010000000000000009,0.435,0.428,0.007000000000000006,0.343,0.344,-0.0009999999999999454,"4.50","5.08","-0.58"
