"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Kinley, Tyler","641755","2026","194","125",0.214,0.199,0.014999999999999986,0.411,0.35,0.061,0.311,0.282,0.029000000000000026,"3.64","3.30","0.338"
"Waldron, Matt","663362","2026","194","148",0.322,0.235,0.08700000000000002,0.52,0.374,0.14600000000000002,0.379,0.292,0.08700000000000002,"6.54","3.55","2.989"
"Romero, JoJo","668941","2026","193","129",0.246,0.26,-0.014000000000000012,0.386,0.428,-0.04199999999999998,0.313,0.333,-0.020000000000000018,"3.22","4.73","-1.506"
"Funderburk, Kody","681892","2026","193","129",0.222,0.233,-0.01100000000000001,0.302,0.34,-0.038000000000000034,0.289,0.307,-0.018000000000000016,"3.83","3.95","-0.122"
"Wolfram, Grant","664991","2026","193","126",0.267,0.233,0.034,0.419,0.364,0.05499999999999999,0.33,0.296,0.03400000000000003,"5.15","3.65","1.503"
"Kikuchi, Yusei","579328","2026","192","131",0.284,0.268,0.01599999999999996,0.497,0.464,0.032999999999999974,0.36,0.351,0.009000000000000008,"5.65","5.33","0.321"
"Glasnow, Tyler","607192","2026","192","116",0.159,0.183,-0.023999999999999994,0.284,0.309,-0.025000000000000022,0.222,0.243,-0.02099999999999999,"2.79","2.44","0.347"
"Shugart, Chase","663767","2026","191","116",0.236,0.217,0.01899999999999999,0.473,0.405,0.06799999999999995,0.339,0.312,0.027000000000000024,"4.60","4.09","0.51"
"Junis, Jakob","596001","2026","191","141",0.227,0.264,-0.037000000000000005,0.313,0.385,-0.07200000000000001,0.267,0.308,-0.04099999999999998,"2.72","3.98","-1.261"
"Sewald, Paul","623149","2026","190","126",0.215,0.223,-0.008000000000000007,0.477,0.475,0.0020000000000000018,0.321,0.323,-0.0020000000000000018,"5.32","4.42","0.901"
"Hicks, Jordan","663855","2026","190","108",0.241,0.206,0.035,0.373,0.267,0.10599999999999998,0.323,0.273,0.04999999999999999,"4.54","3.08","1.456"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.32,0.307,0.013000000000000012,"3.89","3.95","-0.064"
"Klein, Will","694361","2026","189","116",0.267,0.235,0.03200000000000003,0.345,0.302,0.04299999999999998,0.319,0.288,0.031000000000000028,"3.67","3.45","0.222"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.367,0.010000000000000009,0.318,0.313,0.0050000000000000044,"5.66","4.12","1.541"
"Chapman, Aroldis","547973","2026","189","108",0.193,0.182,0.01100000000000001,0.295,0.286,0.009000000000000008,0.265,0.256,0.009000000000000008,"1.77","2.70","-0.926"
"Miller, Erik","669062","2026","188","95",0.196,0.176,0.020000000000000018,0.285,0.261,0.023999999999999966,0.277,0.261,0.016000000000000014,"2.25","2.81","-0.56"
"Hurt, Kyle","669165","2026","187","108",0.222,0.211,0.01100000000000001,0.358,0.366,-0.008000000000000007,0.306,0.302,0.0040000000000000036,"4.39","3.81","0.585"
"Sisk, Evan","681895","2026","186","106",0.22,0.199,0.02099999999999999,0.32,0.287,0.03300000000000003,0.313,0.294,0.019000000000000017,"3.16","3.60","-0.436"
"Thompson, Ryan","657044","2026","186","141",0.304,0.275,0.02899999999999997,0.435,0.381,0.05399999999999999,0.346,0.311,0.034999999999999976,"4.43","4.06","0.366"
"Barnett, Mason","686930","2026","185","121",0.266,0.25,0.016000000000000014,0.538,0.446,0.09200000000000003,0.388,0.35,0.038000000000000034,"7.08","5.29","1.792"
"Sterner, Justin","686993","2026","184","131",0.274,0.225,0.049000000000000016,0.524,0.399,0.125,0.36,0.292,0.068,"6.12","3.55","2.567"
"Alvarado, Elvis","665660","2026","183","106",0.201,0.204,-0.002999999999999975,0.409,0.43,-0.02100000000000002,0.313,0.328,-0.015000000000000013,"4.00","4.57","-0.57"
"Hall, DL","669084","2026","183","103",0.137,0.182,-0.044999999999999984,0.235,0.262,-0.027000000000000024,0.244,0.271,-0.027000000000000024,"2.30","3.04","-0.742"
"Thornton, Trent","663423","2026","182","136",0.233,0.254,-0.02099999999999999,0.411,0.445,-0.03400000000000003,0.314,0.333,-0.019000000000000017,"3.40","4.73","-1.33"
"Thielbar, Caleb","573204","2026","182","113",0.242,0.234,0.00799999999999998,0.455,0.449,0.006000000000000005,0.329,0.321,0.008000000000000007,"4.99","4.36","0.625"
"Gibson, Cade","806188","2026","181","123",0.273,0.245,0.028000000000000025,0.373,0.326,0.046999999999999986,0.332,0.306,0.026000000000000023,"5.63","3.92","1.705"
"Quintana, Jose","500779","2026","181","143",0.288,0.275,0.012999999999999956,0.5,0.441,0.059,0.364,0.343,0.020999999999999963,"5.27","5.05","0.218"
"Pérez, Cionel","672335","2026","181","124",0.267,0.265,0.0020000000000000018,0.418,0.47,-0.05199999999999999,0.331,0.346,-0.014999999999999958,"4.97","5.16","-0.192"
"Warren, Austin","681810","2026","180","111",0.25,0.252,-0.0020000000000000018,0.429,0.411,0.018000000000000016,0.342,0.336,0.006000000000000005,"4.24","4.82","-0.58"
"Cano, Yennier","666974","2026","180","129",0.214,0.223,-0.009000000000000008,0.268,0.336,-0.068,0.24,0.273,-0.03300000000000003,"3.04","3.08","-0.035"
"Williams, Devin","642207","2026","178","106",0.277,0.219,0.058000000000000024,0.394,0.31,0.08400000000000002,0.338,0.282,0.05600000000000005,"4.66","3.30","1.355"
"De Jesus, Enmanuel","646241","2026","178","122",0.239,0.253,-0.014000000000000012,0.358,0.407,-0.04899999999999999,0.3,0.323,-0.02300000000000002,"3.83","4.42","-0.593"
"Parker, Mitchell","680730","2026","178","129",0.289,0.272,0.01699999999999996,0.503,0.462,0.04099999999999998,0.371,0.347,0.02400000000000002,"6.58","5.19","1.39"
"Cleavinger, Garrett","664076","2026","178","101",0.233,0.232,0.0010000000000000009,0.387,0.364,0.02300000000000002,0.31,0.308,0.0020000000000000018,"4.36","3.98","0.375"
"Ribalta, Orlando","687377","2026","178","118",0.217,0.209,0.008000000000000007,0.344,0.382,-0.038000000000000034,0.285,0.296,-0.01100000000000001,"3.77","3.65","0.117"
"Fairbanks, Pete","664126","2026","177","98",0.221,0.209,0.01200000000000001,0.429,0.423,0.006000000000000005,0.325,0.319,0.006000000000000005,"6.03","4.30","1.725"
"Winn, Keaton","676775","2026","176","123",0.222,0.24,-0.017999999999999988,0.34,0.36,-0.019999999999999962,0.29,0.308,-0.018000000000000016,"3.35","3.98","-0.631"
