"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Beeter, Clayton","690925","2026","209","128",0.212,0.226,-0.014000000000000012,0.376,0.379,-0.0030000000000000027,0.314,0.334,-0.020000000000000018,"4.50","4.77","-0.27"
"Kilian, Caleb","668873","2026","209","129",0.238,0.216,0.021999999999999992,0.359,0.36,-0.0010000000000000009,0.302,0.292,0.010000000000000009,"4.91","3.56","1.349"
"Alvarado, Elvis","665660","2026","208","125",0.22,0.22,0,0.429,0.433,-0.0040000000000000036,0.323,0.331,-0.008000000000000007,"4.14","4.68","-0.54"
"Bubic, Kris","663460","2026","207","129",0.2,0.24,-0.03999999999999998,0.322,0.395,-0.07300000000000001,0.286,0.327,-0.041000000000000036,"4.11","4.55","-0.437"
"Svanson, Matt","694335","2026","207","143",0.306,0.301,0.0050000000000000044,0.45,0.467,-0.017000000000000015,0.364,0.369,-0.0050000000000000044,"7.27","6.01","1.259"
"Sewald, Paul","623149","2026","206","140",0.207,0.224,-0.017000000000000015,0.463,0.477,-0.013999999999999957,0.31,0.322,-0.01200000000000001,"5.04","4.40","0.64"
"Shugart, Chase","663767","2026","205","128",0.22,0.211,0.009000000000000008,0.441,0.389,0.05199999999999999,0.315,0.298,0.017000000000000015,"4.17","3.72","0.448"
"Gibson, Cade","806188","2026","205","139",0.256,0.236,0.020000000000000018,0.366,0.318,0.04799999999999999,0.321,0.297,0.02400000000000002,"5.21","3.69","1.517"
"Miller, Erik","669062","2026","204","101",0.19,0.175,0.015000000000000013,0.274,0.257,0.017000000000000015,0.276,0.264,0.01200000000000001,"2.28","2.89","-0.608"
"Hicks, Jordan","663855","2026","200","112",0.234,0.2,0.034,0.359,0.258,0.10099999999999998,0.314,0.266,0.04799999999999999,"4.26","2.93","1.333"
"Warren, Austin","681810","2026","199","122",0.249,0.246,0.0030000000000000027,0.428,0.397,0.030999999999999972,0.34,0.328,0.01200000000000001,"4.37","4.58","-0.212"
"Thielbar, Caleb","573204","2026","198","122",0.246,0.242,0.0040000000000000036,0.464,0.47,-0.00599999999999995,0.333,0.332,0.0010000000000000009,"4.82","4.71","0.111"
"Wesneski, Hayden","669713","2026","198","142",0.219,0.241,-0.021999999999999992,0.36,0.36,0,0.288,0.297,-0.009000000000000008,"3.70","3.69","0.009"
"Bachman, Sam","696147","2026","198","122",0.202,0.213,-0.010999999999999982,0.351,0.319,0.03199999999999997,0.305,0.299,0.006000000000000005,"4.14","3.74","0.399"
"King, John","667463","2026","197","143",0.192,0.229,-0.037000000000000005,0.372,0.404,-0.03200000000000003,0.281,0.31,-0.02899999999999997,"3.99","4.05","-0.063"
"Scholtens, Jesse","669947","2026","196","145",0.26,0.276,-0.016000000000000014,0.492,0.466,0.025999999999999968,0.348,0.348,0,"4.03","5.24","-1.21"
"Thornton, Trent","663423","2026","196","145",0.234,0.254,-0.01999999999999999,0.417,0.457,-0.040000000000000036,0.318,0.339,-0.02100000000000002,"3.35","4.94","-1.588"
"Johnson, Pierce","572955","2026","195","140",0.253,0.268,-0.015000000000000013,0.448,0.461,-0.013000000000000012,0.333,0.344,-0.010999999999999954,"4.84","5.10","-0.264"
"McCullers Jr., Lance","621121","2026","195","118",0.247,0.236,0.01100000000000001,0.458,0.378,0.08000000000000002,0.359,0.328,0.030999999999999972,"6.54","4.58","1.965"
"Waldron, Matt","663362","2026","194","148",0.322,0.235,0.08700000000000002,0.52,0.374,0.14600000000000002,0.379,0.292,0.08700000000000002,"6.54","3.56","2.979"
"Bratt, Mitch","683352","2026","194","136",0.244,0.227,0.016999999999999987,0.415,0.356,0.059,0.341,0.312,0.029000000000000026,"4.71","4.10","0.605"
"Kimbrel, Craig","518886","2026","192","127",0.238,0.243,-0.0050000000000000044,0.378,0.374,0.0040000000000000036,0.315,0.317,-0.0020000000000000018,"4.60","4.25","0.35"
"Hurt, Kyle","669165","2026","191","111",0.223,0.213,0.010000000000000009,0.361,0.37,-0.009000000000000008,0.306,0.302,0.0040000000000000036,"4.33","3.82","0.508"
"Orze, Eric","679358","2026","189","130",0.264,0.253,0.01100000000000001,0.377,0.367,0.010000000000000009,0.318,0.313,0.0050000000000000044,"5.66","4.13","1.531"
"Dollander, Chase","801403","2026","189","121",0.238,0.217,0.02099999999999999,0.409,0.387,0.021999999999999964,0.32,0.307,0.013000000000000012,"3.89","3.96","-0.074"
"Klein, Will","694361","2026","189","116",0.267,0.235,0.03200000000000003,0.345,0.302,0.04299999999999998,0.319,0.289,0.030000000000000027,"3.67","3.48","0.192"
