"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Strahm, Matt","621381","2026","146","105",0.267,0.226,0.04100000000000001,0.55,0.399,0.15100000000000002,0.38,0.307,0.07300000000000001,"7.24","3.94","3.297"
"Vesia, Alex","681911","2026","145","73",0.148,0.169,-0.02100000000000002,0.213,0.264,-0.05100000000000002,0.232,0.258,-0.025999999999999995,"2.62","2.74","-0.119"
"Hart, Kyle","606996","2026","145","100",0.222,0.223,-0.0010000000000000009,0.405,0.375,0.030000000000000027,0.308,0.3,0.008000000000000007,"5.66","3.75","1.907"
"Baker, Bryan","641329","2026","144","90",0.154,0.195,-0.04100000000000001,0.246,0.294,-0.04799999999999999,0.218,0.258,-0.04000000000000001,"1.69","2.74","-1.052"
"Leiter Jr., Mark","643410","2026","144","91",0.258,0.269,-0.01100000000000001,0.344,0.365,-0.02100000000000002,0.303,0.316,-0.013000000000000012,"4.28","4.20","0.077"
"Schultz, Paxton","687606","2026","143","99",0.305,0.264,0.04099999999999998,0.477,0.449,0.02799999999999997,0.362,0.335,0.02699999999999997,"5.87","4.78","1.09"
"Hurt, Kyle","669165","2026","143","85",0.228,0.221,0.007000000000000006,0.333,0.346,-0.012999999999999956,0.301,0.301,0,"4.59","3.78","0.81"
"Cruz, Steven","674444","2026","142","84",0.218,0.23,-0.01200000000000001,0.46,0.398,0.062,0.331,0.314,0.017000000000000015,"4.50","4.14","0.36"
"Kikuchi, Yusei","579328","2026","142","94",0.282,0.258,0.023999999999999966,0.444,0.446,-0.0020000000000000018,0.346,0.34,0.00599999999999995,"5.81","4.94","0.866"
"Sewald, Paul","623149","2026","141","91",0.195,0.195,0,0.43,0.439,-0.009000000000000008,0.29,0.293,-0.0030000000000000027,"4.58","3.56","1.025"
"Mattson, Isaac","676755","2026","141","97",0.248,0.277,-0.029000000000000026,0.384,0.487,-0.10299999999999998,0.315,0.362,-0.046999999999999986,"4.13","5.71","-1.577"
"Kinley, Tyler","641755","2026","141","91",0.23,0.185,0.04500000000000001,0.437,0.328,0.10899999999999999,0.325,0.266,0.059,"4.24","2.91","1.325"
"Vodnik, Victor","680767","2026","141","98",0.288,0.241,0.046999999999999986,0.432,0.386,0.045999999999999985,0.356,0.324,0.03199999999999997,"5.64","4.43","1.207"
"Bender, Anthony","669622","2026","140","84",0.169,0.194,-0.024999999999999994,0.226,0.284,-0.05799999999999997,0.224,0.254,-0.03,"2.62","2.65","-0.029"
"Herrin, Tim","682120","2026","139","89",0.211,0.207,0.0040000000000000036,0.376,0.368,0.008000000000000007,0.306,0.318,-0.01200000000000001,"3.06","4.25","-1.188"
"Bird, Jake","656234","2026","139","92",0.298,0.254,0.043999999999999984,0.471,0.441,0.02999999999999997,0.369,0.341,0.02799999999999997,"5.93","4.97","0.964"
"Fairbanks, Pete","664126","2026","139","81",0.264,0.236,0.028000000000000025,0.529,0.471,0.05800000000000005,0.375,0.345,0.030000000000000027,"7.42","5.11","2.308"
"Paredes, Mike","702474","2026","138","104",0.248,0.266,-0.018000000000000016,0.463,0.438,0.025000000000000022,0.34,0.341,-0.0010000000000000009,"4.60","4.97","-0.374"
"Giolito, Lucas","608337","2026","138","96",0.281,0.262,0.019000000000000017,0.412,0.406,0.00599999999999995,0.369,0.358,0.01100000000000001,"5.16","5.56","-0.403"
"Gaddis, Hunter","683769","2026","138","97",0.256,0.262,-0.006000000000000005,0.352,0.393,-0.041000000000000036,0.295,0.312,-0.017000000000000015,"2.56","4.08","-1.522"
"Crochet, Garrett","676979","2026","138","86",0.27,0.262,0.008000000000000007,0.467,0.442,0.025000000000000022,0.358,0.344,0.014000000000000012,"6.30","5.07","1.23"
"Whitlock, Garrett","676477","2026","137","92",0.2,0.229,-0.028999999999999998,0.3,0.339,-0.039000000000000035,0.237,0.264,-0.027000000000000024,"2.00","2.87","-0.87"
"Armstrong, Shawn","542888","2026","137","86",0.222,0.204,0.018000000000000016,0.368,0.364,0.0040000000000000036,0.313,0.302,0.01100000000000001,"4.26","3.80","0.463"
"Maton, Phil","664208","2026","136","84",0.306,0.294,0.01200000000000001,0.514,0.487,0.027000000000000024,0.398,0.389,0.009000000000000008,"6.18","6.79","-0.609"
"Shugart, Chase","663767","2026","136","84",0.252,0.243,0.009000000000000008,0.496,0.446,0.04999999999999999,0.352,0.334,0.01799999999999996,"5.40","4.74","0.66"
"Keller, Brad","641745","2026","135","88",0.246,0.226,0.01999999999999999,0.364,0.313,0.05099999999999999,0.309,0.284,0.025000000000000022,"4.02","3.34","0.681"
"Pomeranz, Drew","519141","2026","135","100",0.278,0.267,0.01100000000000001,0.496,0.463,0.032999999999999974,0.368,0.351,0.017000000000000015,"5.59","5.31","0.276"
"Adam, Jason","592094","2026","134","102",0.242,0.224,0.017999999999999988,0.403,0.371,0.03200000000000003,0.308,0.288,0.020000000000000018,"2.50","3.44","-0.935"
"De Jesus, Enmanuel","646241","2026","134","90",0.227,0.236,-0.00899999999999998,0.319,0.368,-0.04899999999999999,0.281,0.303,-0.021999999999999964,"3.98","3.83","0.149"
"Iglesias, Raisel","628452","2026","134","89",0.228,0.216,0.01200000000000001,0.339,0.337,0.0020000000000000018,0.268,0.261,0.007000000000000006,"2.36","2.80","-0.441"
"Santillan, Tony","663574","2026","134","92",0.248,0.253,-0.0050000000000000044,0.496,0.476,0.020000000000000018,0.353,0.348,0.0050000000000000044,"5.23","5.21","0.016"
"Chapman, Aroldis","547973","2026","134","78",0.203,0.187,0.016000000000000014,0.297,0.287,0.010000000000000009,0.273,0.263,0.010000000000000009,"1.99","2.85","-0.861"
"Phillips, Connor","683175","2026","133","74",0.208,0.24,-0.032,0.356,0.407,-0.05099999999999999,0.346,0.377,-0.031000000000000028,"5.53","6.29","-0.76"
"Cano, Yennier","666974","2026","133","97",0.218,0.227,-0.009000000000000008,0.282,0.356,-0.07400000000000001,0.245,0.283,-0.03799999999999998,"2.48","3.31","-0.83"
"Gusto, Ryan","687473","2026","132","95",0.267,0.27,-0.0030000000000000027,0.408,0.432,-0.02400000000000002,0.328,0.337,-0.009000000000000008,"5.02","4.84","0.183"
"Bowlan, Jonathan","680742","2026","132","84",0.225,0.198,0.026999999999999996,0.325,0.297,0.028000000000000025,0.269,0.253,0.016000000000000014,"3.03","2.63","0.401"
"Eisert, Brandon","685126","2026","131","85",0.246,0.227,0.01899999999999999,0.466,0.38,0.08600000000000002,0.336,0.296,0.040000000000000036,"6.23","3.64","2.591"
"Wolfram, Grant","664991","2026","131","87",0.267,0.235,0.03200000000000003,0.405,0.346,0.05900000000000005,0.322,0.288,0.03400000000000003,"4.55","3.44","1.111"
"Fermin, José","820862","2026","131","78",0.188,0.232,-0.04400000000000001,0.313,0.37,-0.056999999999999995,0.282,0.319,-0.03700000000000003,"2.90","4.28","-1.377"
"Duran, Jhoan","661395","2026","131","74",0.202,0.206,-0.003999999999999976,0.25,0.277,-0.027000000000000024,0.224,0.236,-0.011999999999999983,"1.32","2.29","-0.966"
"Weiss, Ryan","680802","2026","131","81",0.315,0.269,0.045999999999999985,0.568,0.488,0.07999999999999996,0.425,0.379,0.045999999999999985,"7.62","6.37","1.245"
"Waldron, Matt","663362","2026","130","93",0.314,0.238,0.07600000000000001,0.559,0.412,0.14700000000000008,0.394,0.313,0.08100000000000002,"7.54","4.11","3.425"
"Henderson, Logan","701656","2026","128","82",0.2,0.218,-0.017999999999999988,0.342,0.335,0.007000000000000006,0.26,0.266,-0.006000000000000005,"2.97","2.91","0.06"
"Williamson, Brandon","682227","2026","128","86",0.255,0.276,-0.02100000000000002,0.431,0.486,-0.05499999999999999,0.36,0.389,-0.029000000000000026,"6.11","6.79","-0.683"
"Winn, Keaton","676775","2026","127","89",0.193,0.232,-0.03900000000000001,0.298,0.357,-0.059,0.255,0.292,-0.03699999999999998,"3.06","3.54","-0.478"
"Gage, Matt","657424","2026","126","86",0.267,0.257,0.010000000000000009,0.505,0.43,0.07500000000000001,0.375,0.352,0.02300000000000002,"5.60","5.35","0.248"
"Johnson, Pierce","572955","2026","126","88",0.252,0.275,-0.02300000000000002,0.486,0.525,-0.039000000000000035,0.345,0.37,-0.025000000000000022,"5.28","6.01","-0.734"
"Hall, DL","669084","2026","126","69",0.14,0.204,-0.06399999999999997,0.2,0.287,-0.08699999999999997,0.256,0.307,-0.05099999999999999,"2.03","3.94","-1.908"
"Walker, Ryan","676254","2026","125","90",0.308,0.26,0.04799999999999999,0.477,0.389,0.08799999999999997,0.377,0.324,0.05299999999999999,"7.52","4.43","3.089"
"Kimbrel, Craig","518886","2026","125","83",0.236,0.255,-0.019000000000000017,0.427,0.39,0.03699999999999998,0.32,0.316,0.0040000000000000036,"4.50","4.20","0.3"
